0 9999 0 1 0
1 9997 2 1 0
2 9997 2 1 0
3 9997 2 1 0
4 9997 1 1 1
5 9997 1 1 1
6 9997 1 0 2
7 9997 1 0 2
8 9997 0 1 2
9 9996 1 1 2
10 9996 1 1 2
11 9996 1 1 2
12 9996 0 2 2
13 9996 0 2 2
14 9995 1 1 3
15 9995 1 1 3
16 9995 1 1 3
17 9995 1 0 4
18 9995 0 1 4
19 9995 0 1 4
20 9994 1 1 4
21 9994 1 1 4
22 9994 1 0 5
23 9994 0 1 5
24 9994 0 1 5
25 9993 1 1 5
26 9992 1 2 5
27 9991 2 2 5
28 9990 3 2 5
29 9988 4 2 6
30 9987 5 1 7
31 9986 5 1 8
32 9985 3 3 9
33 9984 3 4 9
34 9984 3 3 10
35 9983 2 5 10
36 9981 3 3 13
37 9981 2 2 15
38 9980 3 2 15
39 9980 3 2 15
40 9980 3 2 15
41 9979 3 3 15
42 9977 4 3 16
43 9977 4 3 16
44 9975 5 3 17
45 9973 6 3 18
46 9973 6 2 19
47 9973 5 3 19
48 9973 5 2 20
49 9972 5 3 20
50 9971 6 3 20
51 9970 5 4 21
52 9970 5 2 23
53 9970 4 3 23
54 9970 3 3 24
55 9968 3 5 24
56 9967 4 4 25
57 9965 6 3 26
58 9965 6 1 28
59 9964 6 2 28
60 9964 6 2 28
61 9964 4 3 29
62 9964 3 4 29
63 9959 6 6 29
64 9957 5 7 31
65 9957 5 7 31
66 9955 6 7 32
67 9955 6 6 33
68 9954 6 6 34
69 9954 6 5 35
70 9953 6 6 35
71 9951 6 7 36
72 9949 7 8 36
73 9947 8 8 37
74 9946 8 8 38
75 9946 8 8 38
76 9944 7 7 42
77 9943 8 5 44
78 9941 7 8 44
79 9938 7 9 46
80 9936 8 8 48
81 9933 10 8 49
82 9932 9 9 50
83 9930 10 9 51
84 9930 10 7 53
85 9930 8 9 53
86 9928 9 8 55
87 9928 6 9 57
88 9927 5 10 58
89 9926 5 8 61
90 9924 5 9 62
91 9920 7 7 66
92 9918 7 8 67
93 9915 7 10 68
94 9913 9 8 70
95 9913 8 8 71
96 9913 6 8 73
97 9913 4 8 75
98 9912 4 7 77
99 9911 4 6 79
100 9911 4 5 80
101 9910 4 4 82
102 9909 4 4 83
103 9909 4 3 84
104 9909 3 4 84
105 9909 3 3 85
106 9908 4 2 86
107 9908 4 2 86
108 9908 4 1 87
109 9906 4 3 87
110 9906 4 2 88
111 9906 3 3 88
112 9906 3 3 88
113 9906 3 2 89
114 9906 2 3 89
115 9905 3 3 89
116 9904 2 5 89
117 9902 4 5 89
118 9901 5 4 90
119 9900 4 6 90
120 9898 5 6 91
121 9896 5 8 91
122 9896 5 8 91
123 9895 6 7 92
124 9895 6 7 92
125 9895 5 8 92
126 9894 5 8 93
127 9892 7 8 93
128 9891 7 8 94
129 9891 6 8 95
130 9890 7 7 96
131 9890 6 6 98
132 9889 7 4 100
133 9889 5 6 100
134 9888 5 6 101
135 9887 6 2 105
136 9887 6 2 105
137 9885 5 5 105
138 9884 5 6 105
139 9882 6 6 106
140 9882 4 5 109
141 9880 6 5 109
142 9879 4 8 109
143 9873 9 8 110
144 9872 9 7 112
145 9869 8 8 115
146 9869 8 8 115
147 9868 8 8 116
148 9867 5 12 116
149 9863 7 14 116
150 9860 9 14 117
151 9860 8 13 119
152 9856 10 14 120
153 9855 8 16 121
154 9851 9 13 127
155 9850 8 14 128
156 9847 9 14 130
157 9844 12 10 134
158 9842 13 11 134
159 9842 11 13 134
160 9841 10 13 136
161 9841 8 15 136
162 9840 8 13 139
163 9837 8 12 143
164 9834 9 14 143
165 9830 11 13 146
166 9826 12 10 152
167 9821 11 15 153
168 9816 14 15 155
169 9810 17 18 155
170 9807 16 19 158
171 9806 13 22 159
172 9802 14 23 161
173 9796 16 22 166
174 9792 19 21 168
175 9790 18 22 170
176 9787 21 19 173
177 9786 20 18 176
178 9785 18 17 180
179 9782 17 17 184
180 9782 12 18 188
181 9779 11 21 189
182 9773 14 23 190
183 9771 11 23 195
184 9769 12 21 198
185 9767 10 19 204
186 9763 11 18 208
187 9759 10 21 210
188 9755 14 17 214
189 9753 14 16 217
190 9751 13 17 219
191 9750 11 17 222
192 9747 12 14 227
193 9746 11 13 230
194 9743 12 13 232
195 9740 12 14 234
196 9738 13 13 236
197 9736 14 13 237
