4.983000e-01 5.017000e-01
3.480000e-01 3.550000e-01
1.999000e-01 2.062000e-01
5.270000e-02 5.720000e-02
4.979000e-01 5.021000e-01
3.511000e-01 3.556000e-01
2.480000e-01 2.501000e-01
2.517000e-01 2.504000e-01
2.699000e-01 2.698000e-01
2.799000e-01 2.843000e-01
3.075000e-01 3.011000e-01
3.213000e-01 3.189000e-01
3.339000e-01 3.339000e-01
3.428000e-01 3.400000e-01
4.942000e-01 5.058000e-01
3.460000e-01 3.524000e-01
2.428000e-01 2.554000e-01
2.482000e-01 2.594000e-01
2.654000e-01 2.723000e-01
2.893000e-01 2.989000e-01
3.089000e-01 3.196000e-01
3.269000e-01 3.348000e-01
3.424000e-01 3.461000e-01
3.553000e-01 3.533000e-01
3.663000e-01 3.649000e-01
3.718000e-01 3.736000e-01
3.743000e-01 3.790000e-01
3.793000e-01 3.824000e-01
3.799000e-01 3.854000e-01
3.867000e-01 3.876000e-01
3.852000e-01 3.891000e-01
3.837000e-01 3.981000e-01
3.797000e-01 4.033000e-01
3.922000e-01 3.966000e-01
3.971000e-01 3.964000e-01
3.977000e-01 3.944000e-01
4.009000e-01 3.952000e-01
3.965000e-01 3.990000e-01
3.973000e-01 3.990000e-01
3.950000e-01 4.033000e-01
3.966000e-01 4.076000e-01
3.925000e-01 4.135000e-01
3.905000e-01 4.046000e-01
3.922000e-01 4.069000e-01
3.978000e-01 3.993000e-01
3.982000e-01 3.978000e-01
3.974000e-01 4.030000e-01
3.968000e-01 4.004000e-01
3.902000e-01 3.990000e-01
3.969000e-01 4.006000e-01
3.993000e-01 3.998000e-01
4.022000e-01 3.922000e-01
3.982000e-01 3.984000e-01
4.040000e-01 3.954000e-01
4.022000e-01 4.011000e-01
4.019000e-01 3.966000e-01
4.073000e-01 3.962000e-01
4.036000e-01 4.010000e-01
4.088000e-01 3.852000e-01
4.111000e-01 3.864000e-01
4.078000e-01 3.888000e-01
4.006000e-01 3.893000e-01
4.017000e-01 3.910000e-01
4.013000e-01 4.007000e-01
4.091000e-01 3.964000e-01
4.057000e-01 3.961000e-01
4.061000e-01 3.965000e-01
4.002000e-01 3.988000e-01
3.942000e-01 4.090000e-01
3.964000e-01 4.069000e-01
3.983000e-01 4.013000e-01
4.016000e-01 3.973000e-01
4.017000e-01 3.994000e-01
4.053000e-01 4.001000e-01
4.030000e-01 4.048000e-01
4.065000e-01 3.973000e-01
4.029000e-01 3.989000e-01
4.073000e-01 3.966000e-01
4.025000e-01 3.973000e-01
3.993000e-01 4.015000e-01
3.994000e-01 4.011000e-01
4.044000e-01 3.953000e-01
4.057000e-01 4.007000e-01
4.068000e-01 4.003000e-01
4.008000e-01 4.022000e-01
4.001000e-01 4.008000e-01
4.038000e-01 4.039000e-01
4.109000e-01 3.935000e-01
4.031000e-01 4.031000e-01
4.109000e-01 4.015000e-01
4.106000e-01 3.999000e-01
4.122000e-01 3.945000e-01
4.082000e-01 3.940000e-01
4.094000e-01 3.960000e-01
4.110000e-01 3.985000e-01
4.005000e-01 3.965000e-01
