0 9999 0 1 0
1 9998 1 1 0
2 9998 1 0 1
3 9998 1 0 1
4 9998 1 0 1
5 9998 1 0 1
6 9998 1 0 1
7 9998 1 0 1
8 9998 1 0 1
9 9998 1 0 1
10 9998 1 0 1
11 9998 1 0 1
12 9998 0 1 1
13 9998 0 1 1
14 9998 0 1 1
15 9997 1 1 1
16 9997 1 0 2
17 9997 1 0 2
18 9997 1 0 2
19 9997 1 0 2
20 9997 1 0 2
21 9997 1 0 2
22 9997 0 1 2
23 9997 0 1 2
24 9996 1 1 2
25 9995 1 2 2
26 9995 0 3 2
27 9994 1 3 2
28 9993 2 3 2
29 9993 2 3 2
30 9993 1 4 2
31 9993 1 3 3
32 9992 2 2 4
33 9992 2 2 4
34 9991 3 2 4
35 9991 2 3 4
36 9990 3 0 7
37 9988 2 3 7
38 9988 1 3 8
39 9986 3 3 8
40 9986 3 3 8
41 9986 3 3 8
42 9985 4 2 9
43 9985 3 2 10
44 9985 2 3 10
45 9984 2 4 10
46 9982 4 3 11
47 9981 5 3 11
48 9980 5 4 11
49 9980 5 3 12
50 9980 4 4 12
51 9979 5 3 13
52 9979 5 3 13
53 9979 5 3 13
54 9979 4 4 13
55 9979 4 2 15
56 9979 2 4 15
57 9978 1 6 15
58 9977 2 5 16
59 9975 3 4 18
60 9975 3 4 18
61 9975 1 6 18
62 9973 2 7 18
63 9970 5 5 20
64 9969 3 6 22
65 9966 4 7 23
66 9966 3 7 24
67 9966 2 8 24
68 9964 4 8 24
69 9962 6 8 24
70 9961 7 6 26
71 9960 6 8 26
72 9959 7 6 28
73 9959 5 8 28
74 9959 2 10 29
75 9957 3 9 31
76 9956 3 7 34
77 9955 3 7 35
78 9952 5 8 35
79 9951 4 10 35
80 9950 2 12 36
81 9949 3 10 38
82 9948 3 10 39
83 9946 5 9 40
84 9944 6 9 41
85 9942 5 11 42
86 9941 4 11 44
87 9939 5 11 45
88 9937 6 7 50
89 9934 7 8 51
90 9932 7 10 51
91 9932 5 8 55
92 9932 3 9 56
93 9929 6 8 57
94 9929 3 8 60
95 9926 6 7 61
96 9925 6 7 62
97 9922 8 7 63
98 9919 10 5 66
99 9919 9 4 68
100 9919 6 7 68
101 9917 6 9 68
102 9915 8 7 70
103 9914 8 8 70
104 9912 8 7 73
105 9911 8 7 74
106 9909 7 9 75
107 9908 6 11 75
108 9907 6 12 75
109 9906 5 11 78
110 9904 5 11 80
111 9902 3 14 81
112 9897 7 13 83
113 9894 7 14 85
114 9889 11 14 86
115 9886 10 16 88
116 9884 10 15 91
117 9882 9 18 91
118 9879 11 16 94
119 9878 11 13 98
120 9876 10 14 100
121 9873 12 12 103
122 9872 10 11 107
123 9871 9 11 109
124 9868 12 11 109
125 9868 8 13 111
126 9865 9 12 114
127 9863 9 14 114
128 9859 11 15 115
129 9856 11 15 118
130 9854 13 11 122
131 9852 13 12 123
132 9851 10 11 128
133 9850 11 8 131
134 9849 10 9 132
135 9848 8 9 135
136 9847 9 9 135
137 9844 10 10 136
138 9842 10 11 137
139 9842 8 9 141
140 9842 6 10 142
141 9840 6 9 145
142 9838 7 8 147
143 9835 9 8 148
144 9834 8 9 149
145 9832 9 7 152
146 9832 9 7 152
147 9830 10 7 153
148 9830 10 7 153
149 9829 9 6 156
150 9827 8 9 156
151 9824 10 9 157
152 9824 9 8 159
153 9823 7 9 161
154 9823 5 9 163
155 9820 5 8 167
156 9819 6 7 168
157 9817 6 8 169
158 9817 6 7 170
159 9816 5 6 173
160 9814 6 6 174
161 9813 6 7 174
162 9813 5 8 174
163 9811 6 7 176
164 9810 5 8 177
165 9809 5 8 178
166 9805 7 10 178
167 9803 8 10 179
168 9801 8 12 179
169 9798 6 14 182
170 9797 6 12 185
171 9794 6 12 188
172 9791 9 9 191
173 9788 11 9 192
174 9786 11 10 193
175 9785 11 9 195
176 9784 8 8 200
177 9782 7 10 201
178 9778 10 8 204
179 9776 8 11 205
180 9773 8 12 207
181 9773 8 10 209
182 9771 8 11 210
183 9770 7 10 213
184 9770 6 11 213
185 9769 5 11 215
186 9767 7 11 215
187 9765 9 9 217
188 9765 9 6 220
189 9765 7 5 223
190 9765 7 5 223
191 9764 7 6 223
192 9763 7 6 224
193 9760 7 9 224
194 9757 8 7 228
195 9757 8 6 229
196 9757 6 6 231
197 9756 7 4 233
198 9756 7 1 236
199 9754 7 2 237
200 9753 7 2 238
201 9753 6 3 238
202 9753 4 4 239
203 9752 5 3 240
204 9752 4 3 241
205 9752 2 5 241
206 9751 3 4 242
207 9750 3 5 242
208 9749 3 5 243
209 9749 3 5 243
210 9749 1 6 244
211 9748 2 5 245
212 9748 2 4 246
213 9747 2 4 247
214 9746 3 4 247
215 9745 3 5 247
216 9744 4 3 249
217 9743 5 3 249
218 9742 6 3 249
219 9740 7 3 250
220 9739 7 4 250
221 9739 6 5 250
222 9737 5 6 252
223 9733 9 4 254
224 9732 7 6 255
225 9731 8 6 255
226 9731 7 6 256
227 9730 4 9 257
228 9726 8 7 259
229 9724 8 7 261
230 9723 8 7 262
231 9721 9 7 263
232 9721 7 9 263
233 9721 7 7 265
234 9721 7 6 266
235 9721 5 7 267
236 9720 6 7 267
237 9719 7 4 270
238 9718 7 4 271
239 9718 7 3 272
240 9717 6 5 272
241 9714 8 5 273
242 9713 8 5 274
243 9711 9 5 275
244 9710 8 5 277
245 9706 10 5 279
246 9705 8 8 279
247 9703 9 9 279
248 9702 9 8 281
249 9702 8 8 282
250 9700 9 9 282
251 9699 8 10 283
252 9697 9 9 285
253 9695 9 10 286
254 9693 8 11 288
255 9693 5 11 291
256 9689 9 11 291
257 9686 9 13 292
258 9685 5 14 296
259 9683 7 13 297
260 9683 6 9 302
261 9683 4 11 302
262 9679 8 11 302
263 9676 11 10 303
264 9675 9 11 305
265 9673 8 11 308
266 9673 8 10 309
267 9673 8 10 309
268 9672 3 15 310
269 9669 6 12 313
270 9667 8 11 314
271 9667 8 10 315
272 9667 7 10 316
273 9667 7 9 317
274 9665 6 12 317
275 9664 6 10 320
276 9663 7 8 322
277 9662 6 8 324
278 9661 6 9 324
279 9657 9 8 326
280 9656 10 4 330
281 9655 8 6 331
282 9652 9 8 331
283 9649 8 11 332
284 9646 9 11 334
285 9645 9 9 337
286 9643 10 6 341
287 9643 7 9 341
288 9642 6 11 341
289 9642 6 9 343
290 9640 8 8 344
291 9638 9 7 346
292 9635 12 7 346
293 9634 10 8 348
294 9633 11 6 350
295 9631 11 8 350
296 9631 8 9 352
297 9628 10 9 353
298 9626 9 11 354
299 9624 9 9 358
300 9622 9 10 359
301 9619 12 10 359
302 9618 12 10 360
303 9616 10 10 364
304 9615 10 9 366
305 9613 10 10 367
306 9611 9 11 369
307 9609 9 10 372
308 9608 9 9 374
309 9606 10 10 374
310 9604 12 7 377
311 9602 13 8 377
312 9600 12 10 378
313 9598 13 9 380
314 9596 13 10 381
315 9596 11 10 383
316 9596 8 10 386
317 9594 10 7 389
318 9592 8 8 392
319 9589 9 7 395
320 9588 8 7 397
321 9586 10 7 397
322 9582 10 9 399
323 9581 11 9 399
324 9578 11 10 401
325 9574 13 10 403
326 9572 13 11 404
327 9571 12 11 406
328 9569 13 10 408
329 9568 12 9 411
330 9565 11 11 413
331 9561 11 12 416
332 9557 14 11 418
333 9555 11 16 418
334 9547 15 19 419
335 9542 16 17 425
336 9540 18 15 427
337 9538 20 12 430
338 9538 20 9 433
339 9538 17 12 433
340 9537 13 13 437
341 9535 13 13 439
342 9532 14 11 443
343 9531 10 12 447
344 9529 10 9 452
345 9526 13 9 452
346 9525 13 4 458
347 9525 11 5 459
348 9522 9 10 459
349 9516 12 10 462
350 9511 15 9 465
351 9510 13 11 466
352 9507 13 11 469
353 9506 11 12 471
354 9503 14 10 473
355 9501 15 11 473
356 9501 10 14 475
357 9500 8 14 478
358 9499 7 12 482
359 9496 9 11 484
360 9496 7 11 486
361 9492 11 9 488
362 9490 10 10 490
363 9489 9 11 491
364 9488 7 12 493
365 9485 3 17 495
366 9482 4 14 500
367 9480 6 12 502
368 9478 8 10 504
369 9476 10 9 505
370 9474 9 11 506
371 9471 9 14 506
372 9470 8 11 511
373 9469 8 11 512
374 9468 5 13 514
375 9464 6 13 517
376 9459 10 11 520
377 9457 8 13 522
378 9457 6 11 526
379 9457 5 9 529
380 9456 5 10 529
381 9453 8 8 531
382 9452 7 9 532
383 9450 9 8 533
384 9449 9 7 535
385 9448 9 7 536
386 9446 9 8 537
387 9446 7 10 537
388 9443 10 9 538
389 9442 11 9 538
390 9437 14 10 539
391 9436 11 13 540
392 9435 11 14 540
393 9433 8 18 541
394 9429 10 18 543
395 9426 13 13 548
396 9424 13 12 551
397 9422 14 11 553
398 9420 13 14 553
399 9420 12 14 554
400 9417 11 15 557
401 9411 15 15 559
402 9409 16 13 562
403 9407 16 13 564
404 9404 15 15 566
405 9401 16 15 568
406 9399 15 16 570
407 9397 14 16 573
408 9397 10 16 577
409 9395 8 18 579
410 9392 9 16 583
411 9390 9 15 586
412 9388 9 12 591
413 9387 8 13 592
414 9386 9 10 595
415 9383 7 12 598
416 9381 9 11 599
417 9377 13 10 600
418 9376 11 11 602
419 9373 11 14 602
420 9369 13 15 603
421 9368 11 15 606
422 9366 9 14 611
423 9362 10 16 612
424 9361 9 17 613
425 9360 9 15 616
426 9359 8 15 618
427 9357 7 15 621
428 9356 6 13 625
429 9354 5 10 631
430 9354 4 8 634
431 9353 4 9 634
432 9353 3 10 634
433 9351 5 10 634
434 9351 5 9 635
435 9351 3 11 635
436 9350 3 9 638
437 9348 3 10 639
438 9347 3 8 642
439 9347 3 7 643
440 9344 4 7 645
441 9341 7 7 645
442 9341 7 6 646
443 9339 7 7 647
444 9339 6 6 649
445 9336 8 5 651
446 9336 5 6 653
447 9336 5 5 654
448 9333 6 7 654
449 9332 7 5 656
450 9331 8 4 657
451 9331 7 5 657
452 9330 8 4 658
453 9330 6 5 659
454 9329 5 6 660
455 9323 10 7 660
456 9323 10 6 661
457 9323 10 6 661
458 9322 11 5 662
459 9322 11 4 663
460 9321 11 5 663
461 9319 11 5 665
462 9318 10 5 667
463 9318 9 5 668
464 9318 7 6 669
465 9316 9 3 672
466 9316 8 3 673
467 9315 9 2 674
468 9312 11 2 675
469 9311 11 3 675
470 9310 12 2 676
471 9309 12 2 677
472 9308 11 4 677
473 9306 12 3 679
474 9305 12 4 679
475 9302 11 7 680
476 9301 10 7 682
477 9299 10 7 684
478 9298 8 10 684
479 9296 8 10 686
480 9294 9 10 687
481 9293 9 8 690
482 9291 9 9 691
483 9290 7 12 691
484 9287 8 13 692
485 9285 7 13 695
486 9283 9 12 696
487 9282 9 9 700
488 9281 10 6 703
489 9280 9 6 705
490 9279 9 7 705
491 9279 8 6 707
492 9278 9 5 708
493 9277 8 7 708
494 9275 9 8 708
495 9274 8 8 710
496 9273 8 7 712
497 9273 7 6 714
498 9270 9 6 715
499 9270 9 4 717
500 9269 7 7 717
501 9268 7 8 717
502 9265 9 9 717
503 9263 9 9 719
504 9261 9 10 720
505 9260 7 11 722
506 9259 6 12 723
507 9258 6 10 726
508 9257 6 8 729
509 9256 6 7 731
510 9253 7 8 732
511 9252 7 7 734
512 9249 8 7 736
513 9247 10 6 737
514 9247 8 8 737
515 9246 7 9 738
516 9245 4 10 741
517 9244 5 9 742
518 9242 7 9 742
519 9239 10 8 743
520 9237 10 9 744
521 9236 10 8 746
522 9236 9 6 749
523 9234 8 7 751
524 9232 10 6 752
525 9230 9 7 754
526 9226 10 9 755
527 9224 12 7 757
528 9222 8 11 759
529 9221 6 13 760
530 9218 9 13 760
531 9216 11 13 760
532 9214 8 14 764
533 9210 9 12 769
534 9207 11 11 771
535 9207 9 12 772
536 9205 11 11 773
537 9202 12 10 776
538 9200 9 13 778
539 9198 11 11 780
540 9195 12 11 782
541 9193 10 9 788
542 9192 9 9 790
543 9190 11 5 794
544 9188 11 7 794
545 9187 8 11 794
546 9184 11 8 797
547 9182 11 9 798
548 9180 12 10 798
549 9179 13 5 803
550 9179 13 5 803
551 9178 12 7 803
552 9177 9 11 803
553 9176 10 8 806
554 9173 11 7 809
555 9172 9 9 810
556 9170 10 10 810
557 9168 11 10 811
558 9166 12 9 813
559 9166 12 7 815
560 9163 11 8 818
561 9161 12 9 818
562 9160 12 8 820
563 9158 11 11 820
564 9157 12 11 820
565 9155 13 9 823
566 9154 11 8 827
567 9153 9 11 827
568 9149 12 11 828
569 9145 11 11 833
570 9143 12 12 833
571 9140 14 10 836
572 9140 13 9 838
573 9138 13 11 838
574 9138 12 12 838
575 9138 10 12 840
576 9134 11 13 842
577 9131 12 12 845
578 9130 11 12 847
579 9127 10 15 848
580 9126 10 12 852
581 9122 12 13 853
582 9120 11 14 855
583 9117 12 13 858
584 9117 11 12 860
585 9114 12 11 863
586 9112 12 10 866
587 9109 14 9 868
588 9109 13 9 869
589 9105 12 13 870
590 9102 12 13 873
591 9100 11 12 877
592 9094 13 14 879
593 9091 8 18 883
594 9088 8 18 886
595 9084 9 16 891
596 9080 9 16 895
597 9078 7 19 896
598 9073 11 16 900
599 9071 12 15 902
600 9066 12 19 903
601 9062 13 16 909
602 9060 10 18 912
