0 9999 1 0
1 9998 2 0
2 9995 4 1
3 9993 5 2
4 9987 9 4
5 9982 12 6
6 9976 13 11
7 9972 15 13
8 9965 21 14
9 9955 25 20
10 9943 33 24
11 9935 34 31
12 9924 40 36
13 9904 50 46
14 9881 66 53
15 9858 82 60
16 9840 84 76
17 9802 98 100
18 9777 102 121
19 9755 111 134
20 9736 111 153
21 9707 123 170
22 9666 144 190
23 9642 140 218
24 9610 142 248
25 9577 153 270
26 9541 160 299
27 9512 165 323
28 9487 161 352
29 9458 160 382
30 9431 153 416
31 9407 154 439
32 9381 149 470
33 9348 161 491
34 9306 170 524
35 9262 177 561
36 9229 176 595
37 9187 190 623
38 9147 198 655
39 9094 207 699
40 9053 205 742
41 8995 221 784
42 8936 229 835
43 8887 226 887
44 8830 230 940
45 8775 256 969
46 8725 259 1016
47 8680 255 1065
48 8634 248 1118
49 8595 244 1161
50 8567 230 1203
51 8514 241 1245
52 8444 262 1294
53 8381 288 1331
54 8307 305 1388
55 8250 310 1440
56 8171 336 1493
57 8116 316 1568
58 8054 319 1627
59 7974 347 1679
60 7912 345 1743
61 7832 362 1806
62 7750 371 1879
63 7667 405 1928
64 7571 424 2005
65 7490 420 2090
66 7424 402 2174
67 7353 400 2247
68 7279 411 2310
69 7193 420 2387
70 7096 443 2461
71 7019 428 2553
72 6930 439 2631
73 6834 464 2702
74 6743 462 2795
75 6660 465 2875
76 6576 466 2958
77 6478 489 3033
78 6376 510 3114
79 6289 516 3195
80 6195 516 3289
81 6097 528 3375
82 5991 535 3474
83 5885 548 3567
84 5780 574 3646
85 5683 559 3758
86 5569 574 3857
87 5452 595 3953
88 5333 613 4054
89 5221 622 4157
90 5091 625 4284
91 4969 644 4387
92 4829 662 4509
93 4721 630 4649
94 4616 623 4761
95 4503 629 4868
96 4388 626 4986
97 4258 650 5092
98 4162 644 5194
99 4038 642 5320
100 3937 638 5425
101 3806 672 5522
102 3683 680 5637
103 3580 662 5758
104 3471 653 5876
105 3355 638 6007
106 3252 613 6135
107 3152 602 6246
108 3067 591 6342
109 2984 556 6460
110 2895 546 6559
111 2816 534 6650
112 2721 536 6743
113 2645 536 6819
114 2580 513 6907
115 2496 493 7011
116 2434 469 7097
117 2368 450 7182
118 2303 441 7256
119 2244 426 7330
120 2186 409 7405
121 2109 421 7470
122 2023 422 7555
123 1947 429 7624
124 1862 452 7686
125 1780 450 7770
126 1706 435 7859
127 1642 425 7933
128 1594 398 8008
129 1533 386 8081
130 1486 370 8144
131 1418 368 8214
132 1358 366 8276
133 1300 359 8341
134 1237 366 8397
135 1174 367 8459
136 1113 368 8519
137 1057 356 8587
138 1009 350 8641
139 969 333 8698
140 930 310 8760
141 875 317 8808
142 820 330 8850
143 789 308 8903
144 757 268 8975
145 731 262 9007
146 694 263 9043
147 672 232 9096
148 643 217 9140
149 617 213 9170
150 593 204 9203
151 574 189 9237
152 560 174 9266
153 539 162 9299
154 526 146 9328
155 513 141 9346
156 500 130 9370
157 489 114 9397
158 484 99 9417
159 478 90 9432
160 471 86 9443
161 467 77 9456
162 465 68 9467
163 462 56 9482
164 460 47 9493
165 459 39 9502
166 458 36 9506
167 457 30 9513
168 457 23 9520
169 457 22 9521
170 457 22 9521
171 457 18 9525
172 457 16 9527
173 457 11 9532
174 457 11 9532
175 457 9 9534
176 457 8 9535
177 457 8 9535
178 457 5 9538
179 457 5 9538
180 457 5 9538
181 457 3 9540
182 457 3 9540
183 457 1 9542
184 457 1 9542
185 457 1 9542
186 457 1 9542
187 457 1 9542
188 457 1 9542
189 457 1 9542
190 457 1 9542
191 457 1 9542
192 457 1 9542
