0 9999 1 0
1 9978 1 21
2 9942 3 55
3 9919 3 78
4 9887 6 107
5 9862 7 131
6 9831 9 160
7 9794 14 192
8 9768 22 210
9 9733 31 236
10 9708 36 256
11 9678 42 280
12 9644 51 305
13 9611 61 328
14 9576 72 352
15 9549 79 372
16 9508 93 399
17 9472 107 421
18 9431 115 454
19 9400 124 476
20 9354 142 504
21 9313 162 525
22 9281 172 547
23 9246 192 562
24 9210 205 585
25 9166 227 607
26 9115 259 626
27 9086 269 645
28 9039 296 665
29 9005 313 682
30 8962 333 705
31 8919 358 723
32 8876 377 747
33 8839 396 765
34 8805 417 778
35 8755 444 801
36 8703 470 827
37 8658 492 850
38 8615 509 876
39 8575 529 896
40 8531 552 917
41 8481 579 940
42 8441 600 959
43 8385 627 988
44 8344 655 1001
45 8280 703 1017
46 8226 740 1034
47 8173 778 1049
48 8123 808 1069
49 8075 839 1086
50 8010 886 1104
51 7941 930 1129
52 7894 966 1140
53 7835 1008 1157
54 7778 1041 1181
55 7723 1076 1201
56 7669 1108 1223
57 7601 1143 1256
58 7549 1184 1267
59 7486 1227 1287
60 7423 1263 1314
61 7365 1305 1330
62 7309 1346 1345
63 7263 1378 1359
64 7216 1413 1371
65 7154 1458 1388
66 7102 1497 1401
67 7050 1539 1411
68 6981 1585 1434
69 6927 1627 1446
70 6860 1681 1459
71 6778 1734 1488
72 6705 1792 1503
73 6643 1833 1524
74 6567 1892 1541
75 6500 1942 1558
76 6447 1979 1574
77 6392 2017 1591
78 6330 2068 1602
79 6263 2117 1620
80 6196 2172 1632
81 6136 2214 1650
82 6073 2262 1665
83 6014 2313 1673
84 5968 2350 1682
85 5909 2394 1697
86 5843 2444 1713
87 5800 2472 1728
88 5733 2519 1748
89 5663 2576 1761
90 5604 2621 1775
91 5533 2678 1789
92 5464 2733 1803
93 5406 2779 1815
94 5343 2829 1828
95 5280 2883 1837
96 5219 2935 1846
97 5153 2991 1856
98 5094 3041 1865
99 5035 3086 1879
100 4968 3141 1891
101 4897 3197 1906
102 4844 3236 1920
103 4789 3274 1937
104 4744 3311 1945
105 4683 3358 1959
106 4621 3408 1971
107 4571 3439 1990
108 4505 3492 2003
