0 9999 1 0
1 9996 4 0
2 9995 3 2
3 9994 3 3
4 9991 6 3
5 9987 10 3
6 9985 9 6
7 9981 12 7
8 9979 11 10
9 9977 10 13
10 9975 11 14
11 9970 12 18
12 9969 9 22
13 9969 6 25
14 9964 6 30
15 9963 7 30
16 9963 5 32
17 9961 5 34
18 9958 8 34
19 9957 8 35
20 9954 10 36
21 9954 9 37
22 9951 10 39
23 9948 12 40
24 9944 13 43
25 9937 18 45
26 9935 18 47
27 9931 19 50
28 9926 20 54
29 9917 25 58
30 9904 35 61
31 9893 39 68
32 9885 44 71
33 9872 49 79
34 9860 49 91
35 9850 53 97
36 9843 56 101
37 9831 60 109
38 9822 63 115
39 9813 65 122
40 9798 66 136
41 9783 69 148
42 9771 67 162
43 9756 71 173
44 9740 80 180
45 9725 82 193
46 9703 91 206
47 9679 98 223
48 9665 103 232
49 9644 101 255
50 9631 95 274
51 9609 97 294
52 9590 100 310
53 9574 100 326
54 9560 102 338
55 9541 102 357
56 9528 90 382
57 9504 96 400
58 9489 94 417
59 9478 91 431
60 9458 96 446
61 9429 108 463
62 9405 111 484
63 9386 107 507
64 9364 114 522
65 9336 122 542
66 9317 124 559
67 9289 132 579
68 9269 130 601
69 9236 145 619
70 9204 150 646
71 9174 161 665
72 9157 152 691
73 9128 158 714
74 9105 156 739
75 9085 156 759
76 9068 146 786
77 9046 138 816
78 9025 137 838
79 9002 132 866
80 8964 138 898
81 8938 137 925
82 8903 144 953
83 8882 140 978
84 8848 147 1005
85 8821 148 1031
86 8789 156 1055
87 8758 163 1079
88 8727 170 1103
89 8697 171 1132
90 8674 169 1157
91 8650 170 1180
92 8621 179 1200
93 8596 176 1228
94 8574 174 1252
95 8543 174 1283
96 8518 166 1316
97 8483 169 1348
98 8465 165 1370
99 8444 159 1397
100 8418 154 1428
101 8396 157 1447
102 8359 169 1472
103 8330 159 1511
104 8311 152 1537
105 8289 152 1559
106 8259 155 1586
107 8239 148 1613
108 8217 138 1645
109 8186 144 1670
110 8165 132 1703
111 8147 131 1722
112 8121 137 1742
113 8105 128 1767
114 8081 131 1788
115 8054 136 1810
116 8030 137 1833
117 8004 136 1860
118 7983 137 1880
119 7953 140 1907
120 7930 135 1935
121 7913 131 1956
122 7896 130 1974
123 7881 126 1993
124 7852 141 2007
125 7833 143 2024
126 7813 132 2055
127 7788 128 2084
128 7759 131 2110
129 7735 131 2134
130 7701 150 2149
131 7667 157 2176
132 7625 175 2200
133 7591 182 2227
134 7564 175 2261
135 7541 162 2297
136 7518 153 2329
137 7492 157 2351
138 7451 163 2386
139 7410 166 2424
140 7366 180 2454
141 7331 177 2492
142 7299 186 2515
143 7262 187 2551
144 7239 180 2581
145 7205 187 2608
146 7176 184 2640
147 7134 199 2667
148 7114 176 2710
149 7079 182 2739
150 7035 192 2773
151 6997 195 2808
152 6972 182 2846
153 6940 186 2874
154 6911 189 2900
155 6873 195 2932
156 6848 189 2963
157 6817 192 2991
158 6770 198 3032
159 6734 201 3065
160 6690 218 3092
161 6652 219 3129
162 6616 216 3168
163 6586 193 3221
164 6556 183 3261
165 6527 187 3286
166 6491 195 3314
167 6461 188 3351
168 6425 192 3383
169 6387 201 3412
170 6349 199 3452
171 6306 208 3486
172 6263 217 3520
173 6223 215 3562
174 6178 229 3593
175 6128 244 3628
176 6077 253 3670
177 6030 252 3718
178 5975 258 3767
179 5942 237 3821
180 5901 241 3858
181 5863 238 3899
182 5821 229 3950
183 5775 231 3994
184 5727 232 4041
185 5680 240 4080
186 5632 244 4124
187 5595 238 4167
188 5546 247 4207
189 5497 248 4255
190 5447 263 4290
191 5403 266 4331
192 5352 267 4381
193 5310 261 4429
194 5278 241 4481
195 5223 258 4519
196 5182 267 4551
197 5139 276 4585
198 5092 273 4635
199 5045 272 4683
200 5003 275 4722
201 4961 261 4778
202 4909 263 4828
203 4879 251 4870
204 4834 250 4916
205 4789 249 4962
206 4747 247 5006
207 4689 264 5047
208 4635 264 5101
209 4588 263 5149
210 4548 256 5196
211 4478 277 5245
212 4437 275 5288
213 4383 286 5331
214 4337 279 5384
215 4280 292 5428
216 4213 316 5471
217 4157 314 5529
218 4119 296 5585
219 4062 298 5640
220 4023 284 5693
221 3967 290 5743
222 3912 300 5788
223 3874 300 5826
224 3823 282 5895
225 3775 273 5952
226 3739 255 6006
227 3699 247 6054
228 3657 241 6102
229 3619 244 6137
230 3577 238 6185
231 3538 234 6228
232 3494 248 6258
233 3447 264 6289
234 3405 271 6324
235 3346 289 6365
236 3298 288 6414
237 3258 275 6467
238 3215 281 6504
239 3184 259 6557
240 3135 258 6607
241 3098 257 6645
242 3060 248 6692
243 3024 242 6734
244 2991 232 6777
245 2949 238 6813
246 2915 236 6849
247 2879 225 6896
248 2844 238 6918
249 2812 233 6955
250 2775 229 6996
251 2741 230 7029
252 2719 211 7070
253 2695 198 7107
254 2674 179 7147
255 2645 175 7180
256 2621 176 7203
257 2596 170 7234
258 2567 169 7264
259 2547 150 7303
260 2516 154 7330
261 2490 159 7351
262 2457 163 7380
263 2442 161 7397
264 2422 166 7412
265 2408 151 7441
266 2398 134 7468
267 2376 138 7486
268 2364 128 7508
269 2350 117 7533
270 2336 112 7552
271 2325 109 7566
272 2309 106 7585
273 2293 104 7603
274 2285 92 7623
275 2274 96 7630
276 2267 91 7642
277 2249 93 7658
278 2234 93 7673
279 2224 87 7689
280 2207 93 7700
281 2192 90 7718
282 2180 84 7736
283 2169 79 7752
284 2164 65 7771
285 2159 60 7781
286 2149 62 7789
287 2141 58 7801
288 2136 56 7808
289 2125 61 7814
290 2117 62 7821
291 2108 63 7829
292 2097 62 7841
293 2091 56 7853
294 2081 55 7864
295 2077 48 7875
296 2074 43 7883
297 2072 39 7889
298 2069 31 7900
299 2066 31 7903
300 2061 30 7909
301 2058 28 7914
302 2057 22 7921
303 2056 19 7925
304 2054 18 7928
305 2054 14 7932
306 2050 14 7936
307 2048 13 7939
308 2044 15 7941
309 2042 14 7944
310 2042 12 7946
311 2041 12 7947
312 2039 11 7950
313 2037 12 7951
314 2032 14 7954
315 2031 12 7957
316 2027 13 7960
317 2026 14 7960
318 2025 14 7961
319 2025 13 7962
320 2024 11 7965
321 2022 7 7971
322 2020 4 7976
323 2020 4 7976
324 2015 7 7978
325 2011 9 7980
326 2009 8 7983
327 2009 8 7983
328 2009 6 7985
329 2009 6 7985
330 2009 5 7986
331 2008 6 7986
332 2008 6 7986
333 2008 5 7987
334 2008 5 7987
335 2007 5 7988
336 2007 5 7988
337 2006 5 7989
338 2006 3 7991
339 2006 2 7992
340 2006 1 7993
341 2006 0 7994
342 2006 0 7994
343 2006 0 7994
344 2006 0 7994
345 2006 0 7994
346 2006 0 7994
347 2006 0 7994
348 2006 0 7994
349 2006 0 7994
350 2006 0 7994
351 2006 0 7994
352 2006 0 7994
353 2006 0 7994
354 2006 0 7994
355 2006 0 7994
356 2006 0 7994
357 2006 0 7994
358 2006 0 7994
359 2006 0 7994
360 2006 0 7994
361 2006 0 7994
362 2006 0 7994
363 2006 0 7994
364 2006 0 7994
365 2006 0 7994
366 2006 0 7994
367 2006 0 7994
368 2006 0 7994
369 2006 0 7994
370 2006 0 7994
371 2006 0 7994
372 2006 0 7994
373 2006 0 7994
374 2006 0 7994
375 2006 0 7994
376 2006 0 7994
377 2006 0 7994
378 2006 0 7994
379 2006 0 7994
380 2006 0 7994
381 2006 0 7994
382 2006 0 7994
383 2006 0 7994
384 2006 0 7994
385 2006 0 7994
386 2006 0 7994
387 2006 0 7994
388 2006 0 7994
389 2006 0 7994
390 2006 0 7994
391 2006 0 7994
392 2006 0 7994
393 2006 0 7994
394 2006 0 7994
395 2006 0 7994
396 2006 0 7994
397 2006 0 7994
398 2006 0 7994
399 2006 0 7994
400 2006 0 7994
401 2006 0 7994
402 2006 0 7994
403 2006 0 7994
404 2006 0 7994
405 2006 0 7994
406 2006 0 7994
407 2006 0 7994
408 2006 0 7994
409 2006 0 7994
410 2006 0 7994
411 2006 0 7994
412 2006 0 7994
413 2006 0 7994
414 2006 0 7994
415 2006 0 7994
416 2006 0 7994
417 2006 0 7994
418 2006 0 7994
419 2006 0 7994
420 2006 0 7994
421 2006 0 7994
422 2006 0 7994
423 2006 0 7994
424 2006 0 7994
425 2006 0 7994
426 2006 0 7994
427 2006 0 7994
428 2006 0 7994
429 2006 0 7994
430 2006 0 7994
431 2006 0 7994
432 2006 0 7994
433 2006 0 7994
434 2006 0 7994
435 2006 0 7994
436 2006 0 7994
437 2006 0 7994
438 2006 0 7994
439 2006 0 7994
440 2006 0 7994
441 2006 0 7994
442 2006 0 7994
443 2006 0 7994
444 2006 0 7994
445 2006 0 7994
446 2006 0 7994
447 2006 0 7994
448 2006 0 7994
449 2006 0 7994
450 2006 0 7994
451 2006 0 7994
452 2006 0 7994
453 2006 0 7994
454 2006 0 7994
455 2006 0 7994
456 2006 0 7994
457 2006 0 7994
458 2006 0 7994
459 2006 0 7994
460 2006 0 7994
461 2006 0 7994
462 2006 0 7994
463 2006 0 7994
464 2006 0 7994
465 2006 0 7994
466 2006 0 7994
467 2006 0 7994
468 2006 0 7994
469 2006 0 7994
470 2006 0 7994
471 2006 0 7994
472 2006 0 7994
473 2006 0 7994
474 2006 0 7994
475 2006 0 7994
476 2006 0 7994
477 2006 0 7994
478 2006 0 7994
479 2006 0 7994
480 2006 0 7994
481 2006 0 7994
482 2006 0 7994
483 2006 0 7994
484 2006 0 7994
485 2006 0 7994
486 2006 0 7994
487 2006 0 7994
488 2006 0 7994
489 2006 0 7994
490 2006 0 7994
491 2006 0 7994
492 2006 0 7994
493 2006 0 7994
494 2006 0 7994
495 2006 0 7994
496 2006 0 7994
497 2006 0 7994
498 2006 0 7994
499 2006 0 7994
500 2006 0 7994
501 2006 0 7994
502 2006 0 7994
503 2006 0 7994
504 2006 0 7994
505 2006 0 7994
506 2006 0 7994
507 2006 0 7994
