0 9999 1 0
1 9996 4 0
2 9996 3 1
3 9994 5 1
4 9986 12 2
5 9983 14 3
6 9979 16 5
7 9977 15 8
8 9975 14 11
9 9974 13 13
10 9967 17 16
11 9965 18 17
12 9961 20 19
13 9954 25 21
14 9949 27 24
15 9944 25 31
16 9938 26 36
17 9936 25 39
18 9928 29 43
19 9922 30 48
20 9914 31 55
21 9909 34 57
22 9902 33 65
23 9893 33 74
24 9888 32 80
25 9885 29 86
26 9881 27 92
27 9877 25 98
28 9871 27 102
29 9870 25 105
30 9869 23 108
31 9868 21 111
32 9865 23 112
33 9863 15 122
34 9860 15 125
35 9859 14 127
36 9852 20 128
37 9850 16 134
38 9848 16 136
39 9846 13 141
40 9843 12 145
41 9843 8 149
42 9842 8 150
43 9842 6 152
44 9842 4 154
45 9842 3 155
46 9842 2 156
47 9842 1 157
48 9841 2 157
49 9841 1 158
50 9838 4 158
51 9838 3 159
52 9838 3 159
53 9837 4 159
54 9835 4 161
55 9833 6 161
56 9830 8 162
57 9828 10 162
58 9823 13 164
59 9822 12 166
60 9820 10 170
61 9816 12 172
62 9811 16 173
63 9803 21 176
64 9796 26 178
65 9786 28 186
66 9780 27 193
67 9775 27 198
68 9772 28 200
69 9766 30 204
70 9763 26 211
71 9760 25 215
72 9758 22 220
73 9757 20 223
74 9755 18 227
75 9749 22 229
76 9744 20 236
77 9740 20 240
78 9739 12 249
79 9739 10 251
80 9738 11 251
81 9737 12 251
82 9736 13 251
83 9734 14 252
84 9730 17 253
85 9729 16 255
86 9728 15 257
87 9726 15 259
88 9722 15 263
89 9718 15 267
90 9715 15 270
91 9710 17 273
92 9707 18 275
93 9702 22 276
94 9701 18 281
95 9699 16 285
96 9696 14 290
97 9694 12 294
98 9688 13 299
99 9685 13 302
100 9682 14 304
101 9680 15 305
102 9671 20 309
103 9662 26 312
104 9657 28 315
105 9652 28 320
106 9642 28 330
107 9632 35 333
108 9622 39 339
109 9614 43 343
110 9608 42 350
111 9598 43 359
112 9586 47 367
113 9584 37 379
114 9578 32 390
115 9576 32 392
116 9572 31 397
117 9567 31 402
118 9562 29 409
119 9555 31 414
120 9543 33 424
121 9537 31 432
122 9532 34 434
123 9524 33 443
124 9513 40 447
125 9504 44 452
126 9500 40 460
127 9490 45 465
128 9481 48 471
129 9468 51 481
130 9453 57 490
131 9439 58 503
132 9430 62 508
133 9411 73 516
134 9396 74 530
135 9380 80 540
136 9367 75 558
137 9357 66 577
138 9350 61 589
139 9345 62 593
140 9333 59 608
141 9325 56 619
142 9307 65 628
143 9299 65 636
144 9287 70 643
145 9274 69 657
146 9258 76 666
147 9242 83 675
148 9213 90 697
149 9201 89 710
150 9185 92 723
151 9162 102 736
152 9132 111 757
153 9102 121 777
154 9083 118 799
155 9055 128 817
156 9030 132 838
157 9009 129 862
158 8974 127 899
159 8945 129 926
160 8919 130 951
161 8907 118 975
162 8896 113 991
163 8877 116 1007
164 8858 108 1034
165 8837 112 1051
166 8825 114 1061
167 8808 107 1085
168 8799 99 1102
169 8784 95 1121
170 8770 90 1140
171 8757 85 1158
172 8742 84 1174
173 8723 89 1188
174 8710 81 1209
175 8689 87 1224
176 8666 98 1236
177 8638 105 1257
178 8617 105 1278
179 8599 113 1288
180 8568 121 1311
181 8539 131 1330
182 8520 124 1356
183 8503 118 1379
184 8484 111 1405
185 8455 120 1425
186 8438 115 1447
187 8415 121 1464
188 8389 124 1487
189 8362 123 1515
190 8335 126 1539
191 8300 142 1558
192 8277 141 1582
193 8254 134 1612
194 8230 126 1644
195 8210 124 1666
196 8194 115 1691
197 8169 127 1704
198 8141 126 1733
199 8117 131 1752
200 8090 135 1775
201 8061 136 1803
202 8034 137 1829
203 8005 149 1846
204 7975 150 1875
205 7954 145 1901
206 7933 148 1919
207 7904 144 1952
208 7881 145 1974
209 7855 140 2005
210 7826 151 2023
211 7815 143 2042
212 7793 140 2067
213 7774 128 2098
214 7741 135 2124
215 7721 129 2150
216 7698 128 2174
217 7679 118 2203
218 7663 119 2218
219 7638 119 2243
220 7620 126 2254
221 7591 127 2282
222 7560 133 2307
223 7529 142 2329
224 7505 145 2350
225 7475 145 2380
226 7456 142 2402
227 7432 140 2428
228 7410 143 2447
229 7390 134 2476
230 7382 124 2494
231 7364 120 2516
232 7344 119 2537
233 7331 117 2552
234 7306 119 2575
235 7285 122 2593
236 7272 115 2613
237 7260 99 2641
238 7244 95 2661
239 7227 88 2685
240 7210 90 2700
241 7190 96 2714
242 7154 113 2733
243 7138 107 2755
244 7114 114 2772
245 7089 124 2787
246 7060 129 2811
247 7034 136 2830
248 7003 148 2849
249 6971 152 2877
250 6947 151 2902
251 6928 142 2930
252 6900 150 2950
253 6876 153 2971
254 6857 151 2992
255 6833 142 3025
256 6811 141 3048
257 6791 135 3074
258 6769 128 3103
259 6744 132 3124
260 6722 127 3151
261 6696 134 3170
262 6668 137 3195
263 6646 136 3218
264 6625 134 3241
265 6590 149 3261
266 6565 147 3288
267 6534 147 3319
268 6510 151 3339
269 6468 170 3362
270 6441 158 3401
271 6411 158 3431
272 6368 174 3458
273 6335 175 3490
274 6311 173 3516
275 6262 187 3551
276 6223 191 3586
277 6192 194 3614
278 6157 198 3645
279 6131 193 3676
280 6107 186 3707
281 6084 186 3730
282 6048 194 3758
283 6025 183 3792
284 5989 180 3831
285 5960 181 3859
286 5926 189 3885
287 5899 184 3917
288 5862 185 3953
289 5834 190 3976
290 5810 183 4007
291 5769 190 4041
292 5747 175 4078
293 5724 165 4111
294 5704 152 4144
295 5684 146 4170
296 5651 156 4193
297 5627 153 4220
298 5588 170 4242
299 5554 171 4275
300 5505 188 4307
301 5463 195 4342
302 5422 199 4379
303 5388 200 4412
304 5351 203 4446
305 5329 199 4472
306 5299 199 4502
307 5266 195 4539
308 5241 185 4574
309 5208 179 4613
310 5178 176 4646
311 5136 182 4682
312 5116 166 4718
313 5084 161 4755
314 5049 168 4783
315 5014 183 4803
316 4972 195 4833
317 4935 198 4867
318 4890 203 4907
319 4845 207 4948
320 4818 198 4984
321 4779 202 5019
322 4742 208 5050
323 4710 204 5086
324 4681 201 5118
325 4643 198 5159
326 4607 202 5191
327 4572 199 5229
328 4538 197 5265
329 4504 190 5306
330 4470 195 5335
331 4436 201 5363
332 4403 194 5403
333 4371 190 5439
334 4343 184 5473
335 4315 181 5504
336 4272 193 5535
337 4245 181 5574
338 4219 174 5607
339 4184 179 5637
340 4155 169 5676
341 4129 181 5690
342 4094 180 5726
343 4067 177 5756
344 4026 193 5781
345 3995 202 5803
346 3961 206 5833
347 3932 195 5873
348 3903 196 5901
349 3885 170 5945
350 3860 160 5980
351 3836 154 6010
352 3808 155 6037
353 3773 158 6069
354 3745 158 6097
355 3723 152 6125
356 3697 149 6154
357 3674 144 6182
358 3649 153 6198
359 3633 147 6220
360 3608 151 6241
361 3583 153 6264
362 3563 145 6292
363 3543 148 6309
364 3513 155 6332
365 3492 156 6352
366 3476 150 6374
367 3451 157 6392
368 3422 152 6426
369 3397 155 6448
370 3375 153 6472
371 3345 150 6505
372 3319 150 6531
373 3299 150 6551
374 3279 140 6581
375 3258 139 6603
376 3234 139 6627
377 3201 143 6656
378 3181 147 6672
379 3158 142 6700
380 3134 141 6725
381 3116 132 6752
382 3097 122 6781
383 3080 113 6807
384 3060 113 6827
385 3037 118 6845
386 3024 107 6869
387 3002 114 6884
388 2989 113 6898
389 2961 125 6914
390 2939 120 6941
391 2922 116 6962
392 2912 107 6981
393 2897 107 6996
394 2875 116 7009
395 2857 114 7029
396 2842 107 7051
397 2828 97 7075
398 2814 88 7098
399 2801 89 7110
400 2791 85 7124
401 2784 70 7146
402 2777 69 7154
403 2770 64 7166
404 2761 59 7180
405 2751 60 7189
406 2740 61 7199
407 2731 61 7208
408 2719 64 7217
409 2707 67 7226
410 2695 67 7238
411 2686 65 7249
412 2680 67 7253
413 2666 64 7270
414 2657 61 7282
415 2653 51 7296
416 2645 52 7303
417 2638 49 7313
418 2636 43 7321
419 2628 40 7332
420 2622 39 7339
421 2616 40 7344
422 2608 42 7350
423 2600 43 7357
424 2598 37 7365
425 2592 36 7372
426 2584 36 7380
427 2582 31 7387
428 2575 33 7392
429 2569 36 7395
430 2566 31 7403
431 2563 26 7411
432 2558 24 7418
433 2546 32 7422
434 2545 26 7429
435 2536 29 7435
436 2530 30 7440
437 2524 33 7443
438 2515 37 7448
439 2511 31 7458
440 2507 27 7466
441 2501 33 7466
442 2495 35 7470
443 2489 38 7473
444 2486 37 7477
445 2481 36 7483
446 2478 29 7493
447 2476 26 7498
448 2473 26 7501
449 2469 24 7507
450 2465 27 7508
451 2462 24 7514
452 2457 26 7517
453 2455 23 7522
454 2453 23 7524
455 2451 21 7528
456 2449 22 7529
457 2446 21 7533
458 2445 20 7535
459 2444 19 7537
460 2438 23 7539
461 2433 25 7542
462 2431 24 7545
463 2428 22 7550
464 2424 23 7553
465 2420 24 7556
466 2414 24 7562
467 2410 24 7566
468 2407 22 7571
469 2406 19 7575
470 2406 11 7583
471 2403 13 7584
472 2399 14 7587
473 2398 14 7588
474 2394 17 7589
475 2392 15 7593
476 2389 15 7596
477 2387 13 7600
478 2385 13 7602
479 2379 17 7604
480 2375 19 7606
481 2363 29 7608
482 2357 30 7613
483 2354 27 7619
484 2344 33 7623
485 2339 37 7624
486 2333 38 7629
487 2322 42 7636
488 2319 34 7647
489 2314 30 7656
490 2306 33 7661
491 2296 37 7667
492 2289 37 7674
493 2282 35 7683
494 2282 25 7693
495 2276 24 7700
496 2275 21 7704
497 2272 20 7708
498 2269 16 7715
499 2264 20 7716
500 2261 20 7719
501 2260 17 7723
502 2257 19 7724
503 2254 19 7727
504 2254 15 7731
505 2251 15 7734
506 2248 16 7736
507 2248 11 7741
508 2247 10 7743
509 2244 12 7744
510 2242 12 7746
511 2240 13 7747
512 2240 12 7748
513 2238 14 7748
514 2236 13 7751
515 2234 15 7751
