0 9999 0 1 0
1 9997 2 1 0
2 9996 3 1 0
3 9996 3 1 0
4 9996 2 2 0
5 9995 3 2 0
6 9993 4 2 1
7 9993 4 2 1
8 9993 3 2 2
9 9992 3 2 3
10 9989 4 4 3
11 9988 3 5 4
12 9986 5 4 5
13 9985 5 5 5
14 9983 7 4 6
15 9983 6 4 7
16 9981 6 6 7
17 9980 4 8 8
18 9976 8 7 9
19 9976 8 7 9
20 9974 10 7 9
21 9972 11 8 9
22 9969 9 11 11
23 9968 9 10 13
24 9966 9 11 14
25 9964 8 10 18
26 9960 9 8 23
27 9959 8 8 25
28 9955 9 10 26
29 9953 11 10 26
30 9950 10 13 27
31 9948 12 10 30
32 9948 10 11 31
33 9943 13 11 33
34 9939 14 10 37
35 9937 13 13 37
36 9933 12 16 39
37 9930 14 16 40
38 9926 16 15 43
39 9921 18 15 46
40 9919 16 16 49
41 9914 18 17 51
42 9908 18 19 55
43 9905 17 19 59
44 9903 18 15 64
45 9902 17 16 65
46 9898 20 14 68
47 9897 16 16 71
48 9896 16 15 73
49 9893 14 18 75
50 9891 11 21 77
51 9885 15 16 84
52 9882 13 18 87
53 9879 16 17 88
54 9874 18 17 91
55 9872 17 16 95
56 9868 19 15 98
57 9861 18 23 98
58 9854 18 29 99
59 9847 21 28 104
60 9842 23 27 108
61 9836 25 26 113
62 9833 25 24 118
63 9828 26 22 124
64 9825 27 21 127
65 9823 22 21 134
66 9822 22 20 136
67 9821 20 19 140
68 9815 23 18 144
69 9807 27 20 146
70 9805 23 24 148
71 9799 22 25 154
72 9787 28 28 157
73 9780 32 28 160
74 9774 29 33 164
75 9763 32 39 166
76 9752 35 39 174
77 9741 34 39 186
78 9731 37 37 195
79 9728 34 40 198
80 9723 32 42 203
81 9716 30 43 211
82 9711 28 43 218
83 9701 30 43 226
84 9691 36 39 234
85 9683 37 39 241
86 9671 44 35 250
87 9663 42 36 259
88 9654 43 36 267
89 9644 49 35 272
90 9638 47 35 280
91 9631 44 41 284
92 9626 40 42 292
93 9621 38 39 302
94 9613 36 43 308
95 9603 42 43 312
96 9592 41 49 318
97 9587 42 47 324
98 9575 47 43 335
99 9564 51 41 344
100 9559 45 39 357
101 9548 49 44 359
102 9541 45 49 365
103 9532 43 54 371
104 9524 38 61 377
105 9515 37 61 387
106 9504 40 58 398
107 9499 39 59 403
108 9487 45 54 414
109 9484 39 50 427
110 9476 44 41 439
111 9466 44 43 447
112 9458 49 42 451
113 9452 48 43 457
114 9446 48 41 465
115 9440 43 36 481
116 9436 37 39 488
117 9428 39 39 494
118 9412 42 43 503
119 9403 42 45 510
120 9385 45 47 523
121 9378 47 41 534
122 9364 53 48 535
123 9351 52 47 550
124 9339 56 49 556
125 9330 58 46 566
126 9315 61 52 572
127 9305 61 58 576
128 9296 60 57 587
129 9278 68 57 597
130 9262 67 61 610
131 9245 73 60 622
132 9236 68 65 631
133 9217 72 67 644
134 9190 77 81 652
135 9168 84 81 667
136 9152 89 78 681
137 9139 94 68 699
138 9122 92 81 705
139 9100 94 81 725
140 9078 95 80 747
141 9061 96 82 761
142 9044 94 89 773
143 9026 95 91 788
144 9005 96 94 805
145 8989 98 96 817
146 8967 104 99 830
147 8948 112 96 844
148 8928 109 104 859
149 8916 102 108 874
150 8896 91 115 898
151 8876 93 117 914
152 8854 102 97 947
153 8840 93 100 967
154 8820 98 104 978
155 8800 98 107 995
156 8781 99 110 1010
157 8756 100 104 1040
158 8736 92 111 1061
159 8720 96 108 1076
160 8704 92 108 1096
161 8683 91 113 1113
162 8660 98 112 1130
163 8645 88 117 1150
164 8620 96 120 1164
165 8594 110 110 1186
166 8570 115 113 1202
167 8546 111 129 1214
168 8525 111 125 1239
169 8497 115 130 1258
170 8475 109 141 1275
171 8453 110 138 1299
172 8424 111 140 1325
173 8398 112 146 1344
174 8374 118 134 1374
175 8350 116 133 1401
176 8329 117 133 1421
177 8312 107 135 1446
178 8283 115 139 1463
179 8253 122 136 1489
180 8221 124 138 1517
181 8199 114 137 1550
182 8170 110 157 1563
183 8138 125 144 1593
184 8119 116 140 1625
185 8098 115 128 1659
186 8078 112 132 1678
187 8049 115 132 1704
188 8027 118 130 1725
189 8000 116 127 1757
190 7976 115 123 1786
191 7947 111 139 1803
192 7918 111 146 1825
193 7890 112 148 1850
