0 9999 1 0
1 9968 3 29
2 9930 6 64
3 9907 7 86
4 9874 8 118
5 9854 9 137
6 9831 9 160
7 9797 11 192
8 9772 13 215
9 9745 18 237
10 9713 24 263
11 9701 27 272
12 9671 35 294
13 9646 42 312
14 9616 53 331
15 9584 62 354
16 9541 79 380
17 9508 91 401
18 9476 103 421
19 9446 116 438
20 9399 137 464
21 9359 151 490
22 9320 170 510
23 9278 187 535
24 9239 205 556
25 9199 219 582
26 9151 244 605
27 9107 262 631
28 9056 284 660
29 8995 317 688
30 8955 341 704
31 8912 359 729
32 8869 383 748
33 8828 402 770
34 8790 422 788
35 8727 455 818
36 8690 479 831
37 8643 503 854
38 8581 539 880
39 8541 562 897
40 8487 593 920
41 8438 617 945
42 8397 644 959
43 8342 681 977
44 8284 716 1000
45 8243 742 1015
46 8195 772 1033
47 8140 807 1053
48 8090 837 1073
49 8043 870 1087
50 7983 908 1109
51 7921 952 1127
52 7857 995 1148
53 7804 1032 1164
54 7748 1074 1178
55 7691 1110 1199
56 7630 1151 1219
57 7553 1204 1243
58 7483 1252 1265
59 7424 1295 1281
60 7368 1333 1299
61 7308 1381 1311
62 7247 1422 1331
63 7191 1456 1353
64 7127 1503 1370
65 7069 1545 1386
66 7002 1589 1409
67 6932 1638 1430
68 6874 1683 1443
69 6809 1735 1456
70 6751 1779 1470
71 6698 1812 1490
72 6633 1861 1506
73 6566 1910 1524
74 6507 1952 1541
75 6453 1992 1555
76 6399 2033 1568
77 6323 2085 1592
78 6259 2137 1604
79 6190 2189 1621
80 6109 2253 1638
81 6033 2309 1658
82 5974 2356 1670
83 5909 2404 1687
84 5843 2452 1705
85 5778 2503 1719
86 5714 2555 1731
87 5640 2613 1747
88 5568 2669 1763
89 5491 2729 1780
90 5429 2777 1794
91 5352 2832 1816
92 5278 2892 1830
93 5209 2948 1843
94 5140 3005 1855
95 5073 3059 1868
96 5008 3110 1882
97 4937 3166 1897
98 4874 3223 1903
99 4787 3294 1919
100 4721 3347 1932
101 4662 3397 1941
102 4601 3444 1955
103 4542 3494 1964
104 4479 3541 1980
105 4419 3595 1986
106 4352 3654 1994
107 4287 3709 2004
108 4209 3779 2012
109 4151 3825 2024
110 4088 3879 2033
111 4027 3932 2041
112 3971 3977 2052
113 3906 4037 2057
114 3835 4103 2062
115 3772 4157 2071
116 3717 4208 2075
117 3654 4260 2086
118 3601 4306 2093
119 3540 4359 2101
120 3475 4415 2110
121 3402 4478 2120
122 3352 4521 2127
123 3266 4598 2136
124 3202 4653 2145
125 3139 4710 2151
126 3077 4765 2158
127 3000 4834 2166
128 2939 4889 2172
129 2887 4930 2183
130 2813 4996 2191
131 2756 5048 2196
132 2690 5109 2201
133 2614 5181 2205
134 2556 5236 2208
135 2491 5294 2215
136 2434 5345 2221
137 2373 5397 2230
138 2314 5450 2236
139 2261 5499 2240
140 2198 5553 2249
141 2138 5605 2257
142 2087 5655 2258
143 2041 5701 2258
144 1999 5739 2262
145 1950 5783 2267
146 1902 5826 2272
147 1855 5861 2284
148 1813 5898 2289
149 1785 5923 2292
150 1747 5952 2301
151 1707 5986 2307
152 1662 6027 2311
153 1628 6057 2315
154 1598 6086 2316
155 1570 6112 2318
156 1542 6138 2320
157 1516 6161 2323
158 1491 6182 2327
159 1457 6214 2329
160 1426 6240 2334
161 1399 6263 2338
162 1368 6293 2339
163 1343 6318 2339
164 1319 6340 2341
165 1296 6360 2344
166 1260 6390 2350
167 1226 6422 2352
168 1203 6443 2354
169 1169 6475 2356
170 1143 6499 2358
171 1111 6528 2361
