0 9999 1 0
1 9972 3 25
2 9942 4 54
3 9918 8 74
4 9885 11 104
5 9856 19 125
6 9825 22 153
7 9801 28 171
8 9759 37 204
9 9729 40 231
10 9689 52 259
11 9656 61 283
12 9609 70 321
13 9574 81 345
14 9542 92 366
15 9509 104 387
16 9461 124 415
17 9421 138 441
18 9368 160 472
19 9331 176 493
20 9291 194 515
21 9241 220 539
22 9196 238 566
23 9165 253 582
24 9108 278 614
25 9052 301 647
26 9007 325 668
27 8955 357 688
28 8907 382 711
29 8862 407 731
30 8816 431 753
31 8775 458 767
32 8734 478 788
33 8689 497 814
34 8650 517 833
35 8601 544 855
36 8538 574 888
37 8485 604 911
38 8422 639 939
39 8383 663 954
40 8326 697 977
41 8273 729 998
42 8226 754 1020
43 8174 787 1039
44 8107 833 1060
45 8024 898 1078
46 7973 931 1096
47 7913 965 1122
48 7846 1009 1145
49 7773 1060 1167
50 7709 1109 1182
51 7645 1154 1201
52 7587 1195 1218
53 7523 1234 1243
54 7464 1275 1261
55 7397 1320 1283
56 7346 1352 1302
57 7288 1396 1316
58 7245 1424 1331
59 7190 1457 1353
60 7134 1500 1366
61 7073 1543 1384
62 7007 1592 1401
63 6958 1637 1405
64 6888 1686 1426
65 6828 1729 1443
66 6779 1769 1452
67 6719 1820 1461
68 6655 1868 1477
69 6601 1903 1496
70 6528 1966 1506
71 6433 2036 1531
72 6356 2092 1552
73 6287 2150 1563
74 6219 2208 1573
75 6152 2265 1583
76 6073 2329 1598
77 5999 2383 1618
78 5928 2436 1636
79 5867 2480 1653
80 5799 2531 1670
81 5739 2576 1685
82 5664 2630 1706
83 5598 2684 1718
84 5528 2739 1733
85 5452 2798 1750
86 5386 2854 1760
87 5304 2925 1771
88 5228 2990 1782
89 5151 3052 1797
90 5086 3100 1814
91 5015 3158 1827
92 4951 3212 1837
93 4883 3273 1844
94 4807 3334 1859
95 4743 3387 1870
96 4685 3436 1879
97 4625 3484 1891
98 4552 3548 1900
99 4496 3596 1908
100 4426 3654 1920
101 4359 3710 1931
102 4299 3761 1940
103 4242 3811 1947
104 4183 3861 1956
105 4112 3914 1974
106 4052 3963 1985
107 3979 4026 1995
108 3922 4071 2007
109 3868 4118 2014
110 3800 4178 2022
111 3750 4221 2029
112 3681 4280 2039
113 3622 4328 2050
114 3555 4386 2059
115 3483 4447 2070
116 3429 4494 2077
117 3349 4563 2088
118 3289 4620 2091
119 3221 4680 2099
120 3145 4747 2108
121 3087 4799 2114
122 3015 4860 2125
123 2955 4910 2135
124 2892 4969 2139
125 2801 5048 2151
126 2736 5109 2155
127 2663 5172 2165
128 2594 5239 2167
129 2534 5293 2173
130 2471 5349 2180
131 2400 5416 2184
132 2330 5479 2191
133 2262 5543 2195
134 2208 5591 2201
135 2164 5629 2207
136 2110 5679 2211
137 2071 5716 2213
138 2023 5761 2216
139 1975 5806 2219
140 1911 5863 2226
141 1855 5911 2234
142 1798 5966 2236
143 1738 6022 2240
144 1684 6071 2245
145 1634 6115 2251
146 1592 6152 2256
147 1553 6190 2257
148 1515 6223 2262
149 1469 6263 2268
150 1416 6311 2273
151 1378 6344 2278
152 1339 6381 2280
153 1296 6420 2284
154 1256 6455 2289
155 1220 6487 2293
156 1180 6524 2296
157 1148 6555 2297
158 1119 6580 2301
159 1091 6606 2303
160 1066 6630 2304
161 1024 6668 2308
162 995 6694 2311
163 972 6716 2312
164 944 6739 2317
165 924 6757 2319
166 903 6775 2322
167 884 6792 2324
168 864 6810 2326
169 849 6823 2328
170 829 6840 2331
171 813 6855 2332
172 790 6876 2334
173 773 6889 2338
174 758 6903 2339
175 744 6916 2340
176 726 6934 2340
177 700 6954 2346
178 688 6964 2348
179 676 6975 2349
180 663 6987 2350
181 650 6997 2353
182 633 7014 2353
183 619 7026 2355
184 600 7043 2357
185 587 7053 2360
186 573 7065 2362
187 563 7075 2362
188 546 7090 2364
189 537 7097 2366
190 527 7104 2369
191 522 7108 2370
192 514 7114 2372
193 509 7117 2374
194 498 7128 2374
195 492 7133 2375
196 485 7140 2375
197 475 7147 2378
198 466 7154 2380
199 458 7160 2382
200 450 7165 2385
201 448 7167 2385
202 435 7179 2386
203 429 7184 2387
204 415 7197 2388
205 411 7201 2388
206 406 7205 2389
207 399 7212 2389
208 385 7225 2390
209 375 7233 2392
210 372 7235 2393
211 366 7241 2393
212 362 7245 2393
213 356 7251 2393
214 349 7256 2395
215 345 7260 2395
216 340 7264 2396
217 335 7269 2396
218 333 7270 2397
219 332 7271 2397
220 330 7272 2398
221 327 7274 2399
222 320 7278 2402
223 319 7279 2402
224 315 7282 2403
225 315 7282 2403
226 312 7283 2405
227 309 7284 2407
228 307 7285 2408
229 303 7289 2408
230 300 7290 2410
231 299 7291 2410
232 297 7293 2410
233 296 7294 2410
234 294 7296 2410
235 291 7299 2410
236 289 7300 2411
237 282 7304 2414
238 280 7306 2414
239 276 7310 2414
240 274 7312 2414
241 272 7313 2415
242 269 7315 2416
243 267 7316 2417
244 261 7320 2419
245 256 7325 2419
246 255 7326 2419
247 253 7327 2420
248 251 7329 2420
249 249 7330 2421
250 248 7330 2422
251 247 7330 2423
252 246 7331 2423
253 246 7331 2423
254 245 7332 2423
255 245 7332 2423
256 244 7333 2423
257 243 7333 2424
258 240 7334 2426
259 235 7338 2427
260 233 7338 2429
261 230 7340 2430
262 230 7340 2430
263 227 7343 2430
264 226 7344 2430
265 222 7347 2431
266 221 7347 2432
267 220 7348 2432
268 219 7348 2433
269 216 7349 2435
270 215 7350 2435
271 214 7351 2435
272 213 7352 2435
273 213 7352 2435
274 213 7352 2435
275 212 7353 2435
276 211 7353 2436
277 208 7353 2439
278 208 7353 2439
279 208 7353 2439
280 207 7353 2440
281 207 7353 2440
282 207 7353 2440
283 206 7354 2440
284 206 7354 2440
285 205 7354 2441
286 205 7354 2441
287 205 7354 2441
288 205 7354 2441
289 204 7354 2442
290 204 7354 2442
291 204 7354 2442
292 203 7354 2443
293 203 7354 2443
294 203 7354 2443
295 202 7354 2444
296 200 7354 2446
297 199 7354 2447
298 199 7354 2447
299 197 7354 2449
300 197 7354 2449
301 197 7354 2449
302 195 7354 2451
303 195 7354 2451
304 195 7354 2451
305 195 7354 2451
306 195 7354 2451
307 195 7354 2451
308 192 7354 2454
309 192 7354 2454
310 192 7354 2454
311 192 7354 2454
312 192 7354 2454
313 192 7354 2454
314 192 7354 2454
315 191 7354 2455
316 189 7354 2457
317 188 7354 2458
318 187 7354 2459
319 187 7354 2459
320 186 7354 2460
321 186 7354 2460
322 186 7354 2460
323 186 7354 2460
324 184 7354 2462
325 184 7354 2462
326 183 7354 2463
327 181 7354 2465
328 181 7354 2465
329 181 7354 2465
330 181 7354 2465
331 181 7354 2465
332 181 7354 2465
333 181 7354 2465
334 181 7354 2465
335 181 7354 2465
336 180 7354 2466
337 176 7354 2470
338 176 7354 2470
339 176 7354 2470
340 176 7354 2470
341 176 7354 2470
342 176 7354 2470
343 176 7354 2470
344 176 7354 2470
345 176 7354 2470
346 176 7354 2470
347 174 7354 2472
348 174 7354 2472
349 174 7354 2472
350 174 7354 2472
351 174 7354 2472
352 174 7354 2472
353 174 7354 2472
354 174 7354 2472
355 171 7354 2475
356 171 7354 2475
357 170 7354 2476
358 170 7354 2476
359 169 7354 2477
360 168 7354 2478
361 168 7354 2478
362 168 7354 2478
363 167 7354 2479
364 167 7354 2479
365 166 7354 2480
366 166 7354 2480
367 164 7354 2482
368 162 7354 2484
369 161 7354 2485
370 161 7354 2485
