0 9999 1 0
1 9967 2 31
2 9947 5 48
3 9927 6 67
4 9898 10 92
5 9874 12 114
6 9836 22 142
7 9803 29 168
8 9772 37 191
9 9728 47 225
10 9695 53 252
11 9667 65 268
12 9627 76 297
13 9589 87 324
14 9559 96 345
15 9529 106 365
16 9490 125 385
17 9445 135 420
18 9399 157 444
19 9353 181 466
20 9321 196 483
21 9280 213 507
22 9224 242 534
23 9174 267 559
24 9134 284 582
25 9091 304 605
26 9050 326 624
27 9005 348 647
28 8957 376 667
29 8899 405 696
30 8861 426 713
31 8805 459 736
32 8768 478 754
33 8712 508 780
34 8677 526 797
35 8637 551 812
36 8587 581 832
37 8530 616 854
38 8480 643 877
39 8434 668 898
40 8375 709 916
41 8312 744 944
42 8267 768 965
43 8210 796 994
44 8156 835 1009
45 8106 867 1027
46 8033 916 1051
47 7973 962 1065
48 7915 1000 1085
49 7850 1046 1104
50 7774 1096 1130
51 7703 1144 1153
52 7647 1177 1176
53 7592 1211 1197
54 7536 1256 1208
55 7479 1290 1231
56 7411 1337 1252
57 7346 1383 1271
58 7289 1421 1290
59 7221 1467 1312
60 7168 1505 1327
61 7099 1552 1349
62 7020 1616 1364
63 6952 1669 1379
64 6885 1718 1397
65 6810 1773 1417
66 6765 1806 1429
67 6692 1859 1449
68 6618 1917 1465
69 6544 1970 1486
70 6488 2009 1503
71 6421 2059 1520
72 6359 2109 1532
73 6279 2170 1551
74 6204 2227 1569
75 6142 2275 1583
76 6066 2331 1603
77 5992 2384 1624
78 5918 2439 1643
79 5868 2474 1658
80 5812 2512 1676
81 5758 2551 1691
82 5710 2586 1704
83 5662 2624 1714
84 5601 2672 1727
85 5553 2707 1740
86 5492 2759 1749
87 5440 2804 1756
88 5386 2843 1771
89 5334 2886 1780
90 5279 2929 1792
91 5216 2979 1805
92 5144 3037 1819
93 5096 3076 1828
94 5037 3126 1837
95 4966 3183 1851
96 4908 3226 1866
97 4846 3277 1877
98 4777 3330 1893
99 4718 3375 1907
100 4654 3427 1919
101 4593 3475 1932
102 4524 3531 1945
103 4466 3583 1951
104 4392 3647 1961
105 4318 3706 1976
106 4240 3771 1989
107 4190 3814 1996
108 4107 3884 2009
109 4033 3949 2018
110 3970 4000 2030
111 3915 4048 2037
112 3847 4109 2044
113 3786 4160 2054
114 3706 4232 2062
115 3652 4276 2072
116 3592 4330 2078
117 3538 4374 2088
118 3475 4427 2098
119 3421 4471 2108
120 3364 4520 2116
121 3299 4573 2128
122 3228 4634 2138
123 3166 4686 2148
124 3099 4744 2157
125 3039 4798 2163
126 2967 4860 2173
127 2908 4912 2180
128 2844 4969 2187
129 2782 5022 2196
130 2726 5069 2205
131 2666 5128 2206
132 2617 5170 2213
133 2570 5212 2218
134 2525 5251 2224
135 2479 5293 2228
136 2417 5346 2237
137 2355 5400 2245
138 2305 5447 2248
139 2255 5494 2251
140 2199 5538 2263
141 2129 5606 2265
142 2081 5653 2266
143 2025 5703 2272
144 1963 5755 2282
145 1917 5795 2288
146 1865 5843 2292
147 1810 5894 2296
148 1767 5935 2298
149 1709 5987 2304
150 1655 6034 2311
151 1604 6083 2313
152 1561 6123 2316
153 1513 6168 2319
154 1456 6224 2320
155 1403 6275 2322
156 1347 6329 2324
157 1297 6373 2330
158 1247 6420 2333
159 1197 6466 2337
160 1157 6505 2338
161 1114 6546 2340
162 1056 6601 2343
163 1034 6620 2346
164 1000 6653 2347
165 970 6681 2349
166 937 6712 2351
167 908 6740 2352
168 893 6753 2354
169 880 6764 2356
170 858 6784 2358
171 834 6803 2363
172 818 6818 2364
173 788 6845 2367
174 764 6865 2371
175 743 6884 2373
176 717 6907 2376
177 701 6923 2376
178 685 6936 2379
179 664 6956 2380
180 649 6971 2380
181 630 6987 2383
182 617 6999 2384
183 604 7011 2385
184 595 7018 2387
185 585 7028 2387
186 575 7036 2389
187 565 7045 2390
188 554 7055 2391
189 542 7067 2391
190 533 7075 2392
191 519 7087 2394
192 513 7093 2394
193 503 7103 2394
194 484 7120 2396
195 474 7129 2397
196 469 7134 2397
197 460 7140 2400
198 453 7146 2401
199 449 7150 2401
