0 9999 0 1 0
1 9996 3 1 0
2 9996 2 1 1
3 9995 2 2 1
4 9994 3 2 1
5 9994 3 2 1
6 9993 3 3 1
7 9992 4 3 1
8 9991 4 3 2
9 9990 5 3 2
10 9990 3 4 3
11 9990 3 4 3
12 9989 4 4 3
13 9988 3 6 3
14 9986 4 7 3
15 9985 4 8 3
16 9980 6 9 5
17 9979 6 9 6
18 9978 4 9 9
19 9978 3 8 11
20 9977 4 7 12
21 9975 6 5 14
22 9971 8 7 14
23 9969 6 9 16
24 9965 8 8 19
25 9964 5 11 20
26 9963 6 9 22
27 9962 5 11 22
28 9961 5 7 27
29 9960 4 7 29
30 9959 5 7 29
31 9959 5 6 30
32 9958 4 6 32
33 9957 3 5 35
34 9956 2 7 35
35 9955 2 7 36
36 9953 3 8 36
37 9951 4 7 38
38 9951 4 6 39
39 9951 3 7 39
40 9951 3 5 41
41 9950 3 4 43
42 9949 4 3 44
43 9949 3 2 46
44 9948 4 2 46
45 9946 6 2 46
46 9946 5 2 47
47 9946 4 3 47
48 9946 3 4 47
49 9945 3 5 47
50 9943 5 4 48
51 9943 5 4 48
52 9942 6 2 50
53 9942 6 0 52
54 9941 6 1 52
55 9937 9 2 52
56 9937 8 3 52
57 9936 9 2 53
58 9936 7 3 54
59 9934 4 8 54
60 9934 3 6 57
61 9933 0 8 59
62 9933 0 8 59
63 9933 0 7 60
64 9932 1 7 60
65 9931 1 7 61
66 9928 3 6 63
67 9927 4 5 64
68 9927 3 5 65
69 9926 4 5 65
70 9926 4 5 65
71 9926 4 4 66
72 9925 5 3 67
73 9925 4 4 67
74 9925 3 4 68
75 9924 4 4 68
76 9922 5 5 68
77 9922 5 5 68
78 9922 5 4 69
79 9921 2 6 71
80 9918 5 6 71
81 9916 6 6 72
82 9914 7 5 74
83 9911 7 5 77
84 9910 7 5 78
85 9908 8 4 80
86 9908 6 4 82
87 9907 4 7 82
88 9905 5 5 85
89 9905 4 3 88
90 9905 4 3 88
91 9903 4 5 88
92 9902 4 6 88
93 9900 6 5 89
94 9898 5 7 90
