0 9999 0 1 0
1 9999 0 1 0
2 9998 1 1 0
3 9997 1 2 0
4 9996 2 2 0
5 9995 3 1 1
6 9995 3 0 2
7 9995 3 0 2
8 9995 3 0 2
9 9994 2 2 2
10 9993 2 2 3
11 9992 3 1 4
12 9992 3 1 4
13 9992 3 1 4
14 9992 2 2 4
15 9992 2 1 5
16 9990 3 2 5
17 9990 2 3 5
18 9990 1 3 6
19 9989 1 4 6
20 9988 1 3 8
21 9986 3 2 9
22 9986 2 2 10
23 9985 3 2 10
24 9985 3 1 11
25 9985 3 1 11
26 9985 3 0 12
27 9985 3 0 12
28 9985 2 1 12
29 9985 2 1 12
30 9985 2 1 12
31 9984 3 1 12
32 9984 3 1 12
33 9984 2 2 12
34 9981 3 4 12
35 9979 5 4 12
36 9978 5 4 13
37 9978 4 5 13
38 9977 5 4 14
39 9975 6 5 14
40 9975 6 5 14
41 9975 6 5 14
42 9974 4 6 16
43 9972 4 7 17
44 9971 4 6 19
45 9970 3 7 20
46 9968 2 9 21
47 9966 4 8 22
48 9964 5 8 23
49 9963 3 8 26
50 9959 6 8 27
51 9958 5 9 28
52 9954 7 10 29
53 9954 6 10 30
54 9951 7 12 30
55 9949 6 12 33
56 9945 10 10 35
57 9944 8 11 37
58 9939 8 14 39
59 9937 10 11 42
60 9934 11 11 44
61 9931 10 14 45
62 9927 10 14 49
63 9926 10 13 51
64 9924 8 15 53
65 9920 10 16 54
66 9919 10 13 58
67 9915 11 9 65
68 9913 11 10 66
69 9911 10 11 68
70 9909 6 14 71
71 9906 7 14 73
72 9901 10 13 76
73 9898 9 12 81
74 9896 9 10 85
75 9894 10 11 85
76 9893 8 9 90
77 9891 9 9 91
78 9886 9 10 95
79 9882 10 10 98
80 9878 11 11 100
81 9876 10 11 103
82 9873 12 11 104
83 9873 11 11 105
84 9872 9 14 105
85 9872 9 13 106
86 9870 9 11 110
87 9870 8 11 111
88 9867 10 10 113
89 9863 11 13 113
90 9863 10 13 114
91 9862 9 10 119
92 9861 8 12 119
93 9860 7 11 122
94 9860 6 8 126
95 9859 6 7 128
96 9858 7 6 129
97 9857 7 7 129
98 9857 7 6 130
99 9857 5 7 131
100 9854 6 9 131
101 9852 5 10 133
102 9850 5 10 135
103 9848 6 11 135
104 9845 8 9 138
105 9842 9 11 138
106 9841 7 13 139
107 9838 10 10 142
108 9837 11 9 143
109 9837 10 8 145
110 9835 10 10 145
111 9833 11 11 145
112 9833 8 10 149
113 9833 6 12 149
114 9832 5 13 150
115 9831 4 12 153
116 9829 4 13 154
117 9827 6 8 159
118 9825 7 7 161
119 9821 10 8 161
120 9819 10 9 162
121 9818 6 12 164
122 9814 8 10 168
123 9812 8 12 168
124 9810 9 11 170
125 9809 10 11 170
126 9809 9 10 172
127 9806 11 10 173
128 9806 10 8 176
129 9804 9 9 178
130 9801 10 10 179
131 9799 11 8 182
132 9798 9 11 182
133 9795 7 15 183
134 9793 8 13 186
135 9791 8 12 189
136 9787 11 11 191
137 9786 10 12 192
138 9781 13 12 194
139 9781 10 14 195
140 9778 10 16 196
141 9773 12 14 201
142 9772 12 13 203
143 9772 8 14 206
144 9770 8 13 209
145 9768 9 14 209
146 9768 9 10 213
147 9765 10 10 215
148 9763 11 8 218
149 9761 9 8 222
150 9759 5 10 226
151 9756 7 11 226
152 9753 6 15 226
153 9748 10 11 231
154 9745 9 13 233
155 9741 9 13 237
156 9734 14 14 238
157 9731 12 18 239
158 9727 11 20 242
159 9724 11 19 246
160 9721 12 17 250
161 9716 11 20 253
162 9714 10 21 255
163 9710 13 21 256
164 9705 17 20 258
165 9703 14 19 264
166 9699 17 17 267
167 9696 19 13 272
168 9694 14 19 273
169 9690 15 15 280
170 9689 15 15 281
171 9688 13 17 282
172 9684 12 18 286
173 9680 14 16 290
174 9677 14 15 294
175 9672 19 13 296
176 9670 20 10 300
177 9668 18 14 300
178 9664 16 15 305
179 9663 14 15 308
