0 9999 0 1 0
1 9998 1 1 0
2 9997 1 2 0
3 9996 2 2 0
4 9996 1 3 0
5 9993 3 3 1
6 9992 3 3 2
7 9991 2 5 2
8 9991 1 5 3
9 9989 3 5 3
10 9989 3 4 4
11 9989 3 3 5
12 9989 3 1 7
13 9988 3 2 7
14 9988 3 2 7
15 9987 2 3 8
16 9987 2 2 9
17 9986 2 2 10
18 9984 4 1 11
19 9984 4 0 12
20 9984 3 1 12
21 9983 2 3 12
22 9982 3 3 12
23 9981 3 4 12
24 9979 5 4 12
25 9979 4 4 13
26 9977 6 2 15
27 9977 6 2 15
28 9977 5 2 16
29 9975 5 4 16
30 9973 5 5 17
31 9972 6 4 18
32 9970 6 6 18
33 9969 7 5 19
34 9968 8 5 19
35 9968 6 3 23
36 9966 7 2 25
37 9965 5 4 26
38 9965 5 3 27
39 9964 3 6 27
40 9962 3 8 27
41 9959 5 9 27
42 9956 7 8 29
43 9954 7 7 32
44 9953 6 8 33
45 9951 5 9 35
46 9949 6 9 36
47 9948 6 7 39
48 9948 5 5 42
49 9946 4 8 42
50 9945 5 5 45
51 9944 4 5 47
52 9943 4 6 47
53 9943 4 5 48
54 9943 3 6 48
55 9943 3 4 50
56 9941 5 4 50
57 9939 5 5 51
58 9938 4 4 54
59 9938 4 2 56
60 9938 4 2 56
61 9936 4 4 56
62 9936 2 6 56
63 9935 3 6 56
64 9933 5 6 56
65 9932 6 5 57
66 9932 6 5 57
67 9931 5 7 57
68 9930 5 7 58
69 9927 6 7 60
70 9925 7 6 62
71 9922 8 7 63
72 9921 6 10 63
73 9919 8 9 64
74 9918 7 10 65
75 9913 9 9 69
76 9910 11 8 71
77 9909 12 5 74
78 9907 12 7 74
79 9907 9 10 74
80 9907 6 10 77
81 9907 5 7 81
82 9907 5 4 84
83 9907 3 4 86
84 9906 2 6 86
85 9905 3 3 89
86 9905 2 3 90
87 9905 2 3 90
88 9905 2 2 91
89 9905 2 2 91
90 9905 2 2 91
91 9905 2 2 91
92 9904 2 3 91
93 9904 1 4 91
94 9904 1 4 91
95 9902 3 3 92
96 9901 2 4 93
97 9901 1 4 94
98 9900 2 4 94
99 9900 2 4 94
100 9899 2 5 94
101 9898 1 7 94
102 9898 1 5 96
103 9897 2 5 96
104 9895 2 5 98
105 9893 3 5 99
106 9891 4 6 99
107 9890 5 5 100
108 9890 4 4 102
109 9890 2 5 103
110 9889 3 3 105
111 9886 5 4 105
112 9883 5 6 106
113 9878 8 8 106
114 9878 6 10 106
115 9877 7 8 108
116 9877 5 5 113
117 9876 4 7 113
118 9874 5 7 114
119 9870 9 7 114
120 9870 8 6 116
121 9870 7 7 116
122 9870 5 7 118
123 9869 6 5 120
124 9866 9 5 120
125 9864 10 5 121
126 9864 6 7 123
127 9862 6 7 125
128 9860 6 9 125
129 9859 3 11 127
130 9859 3 9 129
131 9858 3 10 129
132 9858 3 9 130
133 9855 6 8 131
134 9853 5 10 132
135 9852 5 8 135
136 9851 5 8 136
137 9849 4 11 136
138 9848 2 10 140
139 9846 3 8 143
140 9845 2 8 145
141 9843 3 8 146
142 9843 3 7 147
143 9842 4 7 147
144 9840 5 7 148
145 9840 5 6 149
146 9839 5 7 149
147 9838 3 9 150
148 9837 3 9 151
149 9837 3 6 154
150 9837 3 5 155
151 9836 4 4 156
152 9834 4 6 156
153 9833 5 6 156
154 9833 2 9 156
155 9831 4 8 157
156 9831 3 7 159
157 9830 4 6 160
158 9830 4 4 162
159 9829 4 5 162
160 9827 6 3 164
161 9826 6 3 165
162 9825 5 4 166
163 9823 5 3 169
164 9822 4 4 170
165 9820 5 4 171
166 9819 6 2 173
167 9818 7 2 173
168 9818 7 2 173
169 9817 6 3 174
170 9817 6 2 175
171 9816 6 2 176
172 9816 6 2 176
173 9816 4 4 176
174 9816 4 4 176
175 9816 4 2 178
176 9816 4 2 178
177 9815 5 1 179
178 9815 5 1 179
179 9815 5 1 179
180 9815 5 1 179
181 9815 5 1 179
182 9815 5 1 179
183 9814 3 4 179
184 9814 1 6 179
185 9813 2 3 182
186 9812 3 3 182
187 9812 2 4 182
188 9811 2 5 182
189 9809 3 5 183
190 9809 2 6 183
191 9808 2 5 185
192 9806 3 6 185
193 9804 4 5 187
194 9803 5 5 187
195 9800 5 7 188
196 9797 5 10 188
197 9796 3 12 189
198 9792 6 11 191
199 9792 4 11 193
200 9791 4 10 195
201 9789 6 10 195
202 9788 7 9 196
203 9784 10 9 197
204 9781 9 13 197
205 9779 10 12 199
206 9779 10 9 202
207 9778 9 9 204
208 9775 9 10 206
209 9774 8 9 209
210 9772 10 9 209
211 9770 10 8 212
212 9768 10 10 212
213 9765 12 10 213
214 9762 12 13 213
215 9759 9 16 216
216 9758 8 16 218
217 9756 8 16 220
218 9755 8 13 224
219 9754 8 13 225
220 9752 8 10 230
221 9749 8 13 230
222 9747 9 12 232
223 9745 9 11 235
224 9742 9 11 238
225 9741 7 14 238
226 9734 11 14 241
227 9732 10 15 243
228 9730 11 12 247
229 9728 10 10 252
230 9728 10 9 253
231 9728 8 9 255
232 9728 7 10 255
233 9727 5 12 256
234 9725 7 11 257
235 9722 7 13 258
236 9719 8 13 260
237 9717 8 13 262
238 9716 7 12 265
239 9714 7 12 267
240 9711 7 14 268
241 9707 9 15 269
242 9705 10 15 270
243 9704 10 14 272
244 9702 10 14 274
245 9700 9 15 276
246 9698 9 16 277
247 9695 10 16 279
248 9692 9 14 285
249 9688 9 16 287
250 9685 11 16 288
251 9682 11 17 290
252 9681 9 17 293
253 9680 9 18 293
254 9678 9 19 294
255 9670 15 19 296
256 9665 16 20 299
257 9661 15 21 303
258 9657 14 23 306
259 9653 16 24 307
260 9645 19 23 313
261 9640 19 21 320
262 9636 19 22 323
263 9630 19 23 328
264 9628 17 22 333
265 9622 20 19 339
266 9620 20 19 341
267 9620 16 22 342
268 9614 15 26 345
269 9605 20 25 350
270 9602 15 31 352
271 9597 18 24 361
272 9589 21 25 365
273 9586 20 24 370
274 9581 21 21 377
275 9577 19 24 380
276 9574 19 23 384
277 9571 19 20 390
278 9566 22 17 395
279 9565 20 16 399
280 9563 16 22 399
281 9563 16 19 402
282 9558 16 20 406
283 9552 19 20 409
284 9550 16 21 413
285 9546 18 19 417
286 9543 18 17 422
287 9540 17 18 425
288 9536 17 21 426
289 9533 17 21 429
290 9525 15 26 434
291 9519 17 25 439
292 9512 19 25 444
293 9509 20 22 449
294 9508 17 23 452
295 9504 17 27 452
296 9500 18 23 459
297 9499 17 21 463
298 9495 12 27 466
299 9491 13 23 473
300 9489 12 22 477
301 9484 15 21 480
302 9482 10 25 483
303 9477 10 27 486
304 9475 12 25 488
305 9472 12 25 491
306 9469 11 26 494
307 9466 13 24 497
308 9464 12 21 503
309 9461 13 19 507
310 9459 14 18 509
311 9456 14 16 514
312 9452 14 18 516
313 9451 14 14 521
314 9449 11 17 523
315 9448 10 17 525
316 9444 11 18 527
317 9441 14 11 534
318 9440 13 11 536
319 9437 14 11 538
320 9435 13 12 540
321 9434 11 10 545
322 9431 12 10 547
323 9430 12 9 549
324 9430 10 5 555
325 9429 9 6 556
326 9428 10 2 560
327 9428 8 4 560
328 9425 9 6 560
329 9424 7 6 563
330 9420 8 7 565
331 9418 7 8 567
332 9415 9 6 570
333 9415 8 6 571
334 9415 6 7 572
335 9413 6 8 573
336 9409 9 7 575
337 9408 10 7 575
338 9404 14 6 576
339 9404 13 6 577
340 9402 14 7 577
341 9400 9 13 578
342 9395 13 13 579
343 9393 11 13 583
344 9391 12 11 586
345 9389 12 9 590
346 9389 11 9 591
347 9386 12 11 591
348 9385 11 12 592
349 9384 11 9 596
350 9381 11 11 597
351 9380 11 11 598
352 9378 9 12 601
353 9373 14 12 601
354 9371 12 12 605
355 9368 14 9 609
356 9367 12 12 609
357 9365 12 11 612
358 9361 15 10 614
359 9360 11 14 615
360 9360 10 11 619
361 9354 12 14 620
362 9348 15 13 624
363 9346 14 15 625
364 9343 15 12 630
365 9343 12 11 634
366 9339 15 12 634
367 9338 15 11 636
368 9336 15 11 638
369 9335 12 13 640
370 9335 10 13 642
371 9334 10 12 644
372 9332 12 10 646
373 9331 12 9 648
374 9330 9 10 651
375 9329 7 10 654
376 9325 10 9 656
377 9323 11 10 656
378 9323 9 10 658
379 9320 8 14 658
380 9318 7 15 660
381 9313 10 12 665
382 9311 11 11 667
383 9307 10 13 670
384 9303 11 15 671
385 9300 12 14 674
386 9297 14 13 676
387 9295 12 14 679
388 9293 11 15 681
389 9291 13 15 681
390 9290 13 13 684
391 9288 12 13 687
392 9287 11 10 692
393 9285 10 11 694
394 9283 11 10 696
395 9279 13 11 697
396 9277 15 11 697
397 9274 15 12 699
398 9271 14 14 701
399 9270 15 13 702
400 9267 15 14 704
401 9265 12 18 705
402 9262 10 18 710
403 9259 12 18 711
404 9256 13 19 712
405 9252 13 19 716
406 9250 9 21 720
407 9247 10 18 725
408 9242 11 17 730
409 9240 8 18 734
410 9234 14 15 737
411 9232 11 14 743
412 9229 13 11 747
413 9226 10 14 750
414 9225 9 13 753
415 9222 10 11 757
416 9220 11 10 759
417 9218 10 11 761
418 9217 9 13 761
419 9211 11 14 764
420 9208 11 14 767
421 9206 12 11 771
422 9201 14 13 772
423 9196 16 14 774
424 9196 13 12 779
425 9196 12 11 781
426 9191 15 10 784
427 9191 14 9 786
428 9189 13 9 789
429 9188 11 9 792
430 9186 8 10 796
431 9183 10 10 797
432 9183 9 10 798
433 9183 9 10 798
434 9183 8 10 799
435 9181 8 9 802
436 9178 9 10 803
437 9177 9 11 803
438 9174 11 11 804
439 9173 10 13 804
440 9171 10 14 805
441 9170 10 14 806
442 9168 9 16 807
443 9167 9 16 808
444 9165 8 17 810
445 9161 10 18 811
446 9160 9 19 812
447 9157 10 18 815
448 9156 10 15 819
449 9153 9 17 821
450 9150 12 13 825
451 9149 9 13 829
452 9147 11 11 831
453 9146 10 11 833
454 9144 8 13 835
455 9142 8 13 837
456 9138 11 13 838
457 9135 11 16 838
458 9134 9 14 843
459 9132 10 9 849
460 9129 11 9 851
461 9126 13 9 852
462 9122 14 10 854
463 9119 14 11 856
464 9116 15 13 856
465 9113 15 13 859
466 9113 11 16 860
467 9111 11 14 864
468 9106 15 12 867
469 9105 15 11 869
470 9105 12 13 870
471 9102 14 11 873
472 9100 12 14 874
473 9096 15 12 877
474 9093 16 13 878
475 9092 11 17 880
476 9089 10 18 883
477 9085 7 19 889
478 9077 13 19 891
479 9071 16 20 893
480 9067 16 20 897
481 9062 17 21 900
482 9056 18 21 905
483 9050 19 20 911
484 9046 21 19 914
485 9041 20 18 921
486 9039 21 16 924
487 9037 20 16 927
488 9029 22 20 929
489 9022 24 22 932
490 9019 20 26 935
491 9014 23 25 938
492 9013 23 26 938
493 9008 23 29 940
494 9005 25 23 947
495 9002 24 24 950
496 8997 26 21 956
497 8991 27 23 959
498 8986 28 27 959
499 8982 27 26 965
500 8980 22 29 969
501 8979 19 26 976
502 8968 21 31 980
503 8961 24 29 986
504 8958 24 25 993
505 8955 22 22 1001
506 8955 17 24 1004
507 8951 19 20 1010
508 8948 16 22 1014
509 8943 19 22 1016
510 8943 18 21 1018
511 8940 15 24 1021
512 8935 19 23 1023
513 8934 18 19 1029
514 8933 15 21 1031
515 8933 9 25 1033
516 8926 16 19 1039
517 8921 20 16 1043
518 8918 18 17 1047
519 8914 18 17 1051
520 8909 22 16 1053
521 8905 20 20 1055
522 8901 19 23 1057
523 8896 20 21 1063
524 8892 18 24 1066
525 8886 18 28 1068
526 8879 22 27 1072
527 8876 18 27 1079
528 8869 19 31 1081
529 8863 20 32 1085
530 8860 21 27 1092
531 8853 24 26 1097
532 8847 25 30 1098
533 8843 21 28 1108
534 8842 19 26 1113
535 8834 21 26 1119
536 8831 23 25 1121
537 8828 23 25 1124
538 8821 22 28 1129
539 8816 23 27 1134
540 8813 23 26 1138
541 8805 24 29 1142
542 8802 24 28 1146
543 8799 21 29 1151
544 8797 19 26 1158
545 8792 18 27 1163
546 8789 20 24 1167
547 8784 19 25 1172
548 8777 19 28 1176
549 8771 21 31 1177
550 8764 26 23 1187
551 8764 23 19 1194
552 8762 21 21 1196
553 8759 22 19 1200
554 8758 20 17 1205
555 8756 16 20 1208
556 8752 17 20 1211
557 8748 19 19 1214
558 8740 21 25 1214
559 8738 17 26 1219
560 8732 20 27 1221
561 8730 19 23 1228
562 8726 18 22 1234
563 8721 19 21 1239
564 8715 22 21 1242
565 8713 16 27 1244
566 8704 20 29 1247
567 8699 16 33 1252
568 8691 23 25 1261
569 8685 25 26 1264
570 8680 25 25 1270
571 8675 23 26 1276
572 8672 18 31 1279
573 8664 22 30 1284
574 8656 28 29 1287
575 8653 28 27 1292
576 8646 30 24 1300
577 8644 26 22 1308
578 8638 25 25 1312
579 8626 29 29 1316
580 8622 23 27 1328
581 8615 24 25 1336
582 8612 20 29 1339
583 8606 23 31 1340
584 8602 22 29 1347
585 8599 19 29 1353
586 8596 18 26 1360
587 8591 19 24 1366
588 8589 16 26 1369
589 8581 20 27 1372
590 8579 18 29 1374
591 8574 17 31 1378
592 8568 20 27 1385
593 8566 18 26 1390
594 8563 19 26 1392
