0 9999 0 1 0
1 9999 0 1 0
2 9997 2 1 0
3 9997 1 2 0
4 9997 1 2 0
5 9995 3 2 0
6 9994 4 2 0
7 9993 5 2 0
8 9992 6 2 0
9 9992 5 2 1
10 9990 6 2 2
11 9990 5 3 2
12 9990 5 2 3
13 9988 5 4 3
14 9987 6 4 3
15 9986 5 5 4
16 9985 6 4 5
17 9984 6 4 6
18 9984 4 6 6
19 9984 3 4 9
20 9984 1 6 9
21 9982 3 5 10
22 9982 2 6 10
23 9979 4 6 11
24 9979 4 4 13
25 9978 5 3 14
26 9977 5 3 15
27 9977 4 4 15
28 9975 6 4 15
29 9974 7 4 15
30 9972 5 7 16
31 9970 7 7 16
32 9969 6 8 17
33 9967 8 7 18
34 9967 6 9 18
35 9966 4 10 20
36 9962 6 10 22
37 9960 8 8 24
38 9959 7 9 25
39 9959 7 9 25
40 9959 7 8 26
41 9957 8 8 27
42 9957 5 7 31
43 9956 4 6 34
44 9956 4 2 38
45 9955 5 1 39
46 9955 4 2 39
47 9955 3 2 40
48 9955 3 2 40
49 9955 2 2 41
50 9955 2 2 41
51 9954 3 2 41
52 9954 2 3 41
53 9953 2 4 41
54 9951 4 2 43
55 9951 4 1 44
56 9951 2 2 45
57 9951 1 3 45
58 9950 2 3 45
59 9950 2 2 46
60 9950 1 3 46
61 9950 1 3 46
62 9950 1 3 46
63 9950 1 2 47
64 9949 2 2 47
65 9949 2 2 47
66 9949 2 2 47
67 9948 3 2 47
68 9947 4 2 47
69 9947 3 3 47
70 9945 4 4 47
71 9945 4 4 47
72 9944 5 4 47
73 9940 7 5 48
74 9939 6 7 48
75 9936 5 10 49
76 9932 4 11 53
77 9931 4 12 53
78 9929 6 10 55
79 9928 6 7 59
80 9928 5 6 61
81 9928 5 6 61
82 9928 4 3 65
83 9928 2 5 65
84 9927 3 5 65
85 9926 3 6 65
86 9924 4 6 66
87 9924 4 6 66
88 9922 6 5 67
89 9921 7 4 68
90 9921 6 5 68
91 9921 6 5 68
92 9921 4 5 70
93 9921 4 5 70
94 9921 3 6 70
95 9919 5 5 71
96 9919 3 6 72
97 9919 3 5 73
98 9917 5 5 73
99 9916 6 2 76
100 9916 6 1 77
101 9916 5 2 77
102 9915 4 3 78
103 9915 4 3 78
104 9915 3 3 79
105 9915 1 5 79
106 9912 4 4 80
107 9911 5 3 81
108 9911 5 2 82
109 9910 5 3 82
110 9910 5 3 82
111 9910 4 3 83
112 9910 4 3 83
113 9909 5 2 84
114 9906 7 3 84
115 9906 4 6 84
116 9904 5 4 87
117 9903 3 7 87
118 9903 3 6 88
119 9900 5 7 88
120 9900 4 6 90
121 9898 4 7 91
122 9896 6 7 91
123 9895 7 5 93
124 9894 5 7 94
125 9891 8 7 94
126 9890 6 9 95
127 9887 7 10 96
128 9886 8 9 97
129 9886 8 7 99
130 9885 7 6 102
131 9884 5 6 105
132 9882 6 6 106
133 9881 5 6 108
134 9881 5 6 108
135 9879 5 7 109
136 9879 4 6 111
137 9878 4 5 113
138 9877 3 5 115
139 9877 2 6 115
140 9876 3 3 118
141 9876 3 3 118
142 9876 3 2 119
143 9876 3 1 120
144 9876 2 2 120
145 9876 2 1 121
146 9876 2 1 121
147 9876 2 1 121
148 9876 2 1 121
149 9875 3 1 121
150 9875 3 0 122
151 9875 3 0 122
152 9875 2 1 122
153 9874 2 2 122
154 9874 2 0 124
155 9874 2 0 124
156 9874 2 0 124
157 9874 1 1 124
158 9873 2 1 124
159 9873 2 1 124
160 9873 2 1 124
161 9873 2 1 124
162 9873 2 1 124
163 9872 2 1 125
164 9872 2 1 125
165 9872 1 2 125
166 9871 2 1 126
167 9871 2 1 126
168 9870 2 2 126
169 9869 3 1 127
170 9869 3 1 127
171 9869 3 0 128
172 9868 3 1 128
173 9867 3 2 128
174 9866 3 2 129
175 9865 4 2 129
176 9864 4 3 129
177 9863 3 4 130
178 9863 3 3 131
179 9863 3 3 131
