0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9997 2 1 0
4 9996 2 2 0
5 9995 2 2 1
6 9994 3 2 1
7 9994 3 1 2
8 9992 4 2 2
9 9991 5 1 3
10 9991 4 2 3
11 9991 3 3 3
12 9989 5 2 4
13 9988 5 2 5
14 9987 4 4 5
15 9986 5 3 6
16 9986 3 3 8
17 9985 4 3 8
18 9984 5 3 8
19 9983 5 2 10
20 9983 5 2 10
21 9983 4 3 10
22 9983 3 3 11
23 9980 5 4 11
24 9979 6 4 11
25 9977 5 6 12
26 9976 6 4 14
27 9974 7 3 16
28 9974 7 3 16
29 9971 8 3 18
30 9969 8 5 18
31 9966 10 4 20
32 9966 8 6 20
33 9965 8 6 21
34 9963 10 5 22
35 9962 9 6 23
36 9961 9 5 25
37 9960 8 6 26
38 9957 10 6 27
39 9957 9 6 28
40 9955 10 6 29
41 9952 7 10 31
42 9949 7 11 33
43 9946 10 9 35
44 9942 11 10 37
45 9940 9 11 40
46 9936 9 15 40
47 9933 9 15 43
48 9930 11 15 44
49 9929 11 16 44
50 9924 14 16 46
51 9919 17 14 50
52 9915 18 13 54
53 9910 19 13 58
54 9904 19 18 59
55 9899 23 11 67
56 9898 18 13 71
57 9895 19 14 72
58 9890 19 17 74
59 9886 18 20 76
60 9881 22 19 78
61 9878 20 23 79
62 9871 26 23 80
63 9863 30 23 84
64 9856 31 23 90
65 9850 33 24 93
66 9846 31 27 96
67 9843 27 29 101
68 9836 28 32 104
69 9825 31 31 113
70 9818 31 32 119
71 9812 34 27 127
72 9808 35 25 132
73 9804 35 27 134
74 9799 32 29 140
75 9795 31 31 143
76 9782 36 31 151
77 9772 41 31 156
78 9764 44 27 165
79 9759 41 32 168
80 9752 41 31 176
81 9746 38 37 179
82 9741 36 36 187
83 9735 38 33 194
84 9729 39 33 199
85 9722 39 32 207
86 9716 36 34 214
87 9706 40 36 218
88 9697 44 37 222
89 9687 43 38 232
90 9681 40 43 236
91 9668 44 45 243
92 9662 38 45 255
93 9651 41 49 259
94 9643 42 41 274
95 9636 41 44 279
96 9628 43 45 284
97 9618 40 54 288
98 9605 40 54 301
99 9595 37 56 312
100 9587 33 60 320
101 9581 36 55 328
102 9567 41 54 338
103 9560 40 55 345
104 9552 42 52 354
105 9540 43 48 369
106 9530 46 47 377
107 9520 45 46 389
108 9512 47 46 395
109 9499 51 50 400
110 9491 47 47 415
111 9482 48 49 421
112 9474 48 51 427
113 9467 44 55 434
114 9458 44 54 444
115 9447 46 55 452
116 9433 53 49 465
117 9425 46 56 473
118 9416 41 59 484
119 9393 57 49 501
120 9380 59 53 508
121 9371 57 49 523
122 9361 53 54 532
123 9352 51 57 540
124 9344 47 54 555
125 9328 53 50 569
126 9313 56 51 580
127 9300 59 53 588
128 9291 53 59 597
129 9281 52 61 606
130 9266 53 68 613
131 9256 52 69 623
132 9246 57 63 634
133 9237 56 64 643
134 9224 58 64 654
135 9214 57 59 670
136 9202 57 65 676
137 9194 53 61 692
138 9182 55 64 699
139 9171 54 68 707
140 9159 56 67 718
141 9140 66 65 729
142 9126 69 68 737
143 9111 70 66 753
144 9096 71 68 765
145 9082 73 62 783
146 9066 67 66 801
147 9057 62 67 814
148 9040 66 67 827
149 9029 66 69 836
150 9018 66 70 846
151 9006 58 79 857
152 8988 62 81 869
153 8972 66 83 879
154 8952 72 81 895
155 8932 80 71 917
156 8919 81 74 926
157 8900 82 82 936
158 8883 78 85 954
159 8868 79 87 966
160 8854 82 84 980
161 8836 84 89 991
162 8816 88 93 1003
163 8799 93 87 1021
164 8789 93 79 1039
165 8774 89 84 1053
166 8761 87 81 1071
167 8751 86 79 1084
168 8738 78 89 1095
169 8720 78 94 1108
170 8706 76 93 1125
171 8697 70 90 1143
172 8682 75 89 1154
173 8660 77 87 1176
174 8648 77 87 1188
175 8632 81 79 1208
176 8616 76 87 1221
177 8596 81 87 1236
