0 9999 1 0
1 9975 1 24
2 9957 2 41
3 9924 5 71
4 9896 5 99
5 9868 6 126
6 9838 9 153
7 9809 14 177
8 9778 20 202
9 9753 23 224
10 9724 29 247
11 9696 38 266
12 9660 49 291
13 9618 59 323
14 9584 73 343
15 9543 87 370
16 9507 104 389
17 9466 121 413
18 9421 137 442
19 9370 162 468
20 9323 185 492
21 9283 199 518
22 9233 219 548
23 9190 239 571
24 9150 256 594
25 9098 286 616
26 9053 311 636
27 9010 342 648
28 8962 366 672
29 8909 393 698
30 8867 415 718
31 8816 440 744
32 8766 460 774
33 8703 492 805
34 8655 517 828
35 8611 541 848
36 8557 571 872
37 8518 593 889
38 8472 627 901
39 8427 655 918
40 8361 692 947
41 8322 718 960
42 8261 760 979
43 8206 794 1000
44 8145 830 1025
45 8098 858 1044
46 8043 892 1065
47 7992 925 1083
48 7941 955 1104
49 7890 985 1125
50 7835 1019 1146
51 7753 1076 1171
52 7679 1130 1191
53 7608 1177 1215
54 7529 1230 1241
55 7455 1289 1256
56 7398 1328 1274
57 7350 1364 1286
58 7286 1405 1309
59 7220 1458 1322
60 7155 1507 1338
61 7084 1554 1362
62 7023 1595 1382
63 6960 1638 1402
64 6904 1675 1421
65 6830 1729 1441
66 6757 1785 1458
67 6681 1842 1477
68 6627 1886 1487
69 6570 1930 1500
70 6501 1983 1516
71 6432 2028 1540
72 6380 2070 1550
73 6292 2143 1565
74 6223 2193 1584
75 6148 2253 1599
76 6060 2324 1616
77 5973 2395 1632
78 5901 2451 1648
79 5831 2508 1661
80 5763 2566 1671
81 5692 2621 1687
82 5624 2675 1701
83 5548 2732 1720
84 5470 2796 1734
85 5409 2845 1746
86 5335 2912 1753
87 5274 2968 1758
88 5199 3027 1774
89 5128 3088 1784
90 5077 3125 1798
91 5015 3172 1813
92 4932 3242 1826
93 4875 3292 1833
94 4805 3345 1850
95 4725 3413 1862
96 4670 3458 1872
97 4611 3512 1877
98 4548 3566 1886
99 4483 3621 1896
100 4426 3666 1908
101 4355 3723 1922
102 4288 3783 1929
103 4215 3843 1942
104 4146 3902 1952
105 4087 3951 1962
106 4024 4002 1974
107 3963 4050 1987
108 3918 4085 1997
109 3860 4130 2010
110 3808 4175 2017
111 3750 4221 2029
112 3695 4269 2036
113 3638 4315 2047
114 3577 4367 2056
115 3525 4412 2063
116 3465 4465 2070
117 3410 4512 2078
118 3349 4567 2084
119 3298 4609 2093
120 3234 4665 2101
121 3166 4724 2110
122 3088 4791 2121
123 3030 4843 2127
124 2970 4894 2136
125 2914 4944 2142
126 2843 5008 2149
127 2781 5062 2157
128 2705 5133 2162
129 2634 5200 2166
