0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9994 5 1
4 9992 7 1
5 9990 8 2
6 9986 9 5
7 9982 11 7
8 9980 9 11
9 9979 10 11
10 9978 10 12
11 9976 10 14
12 9972 11 17
13 9968 14 18
14 9966 14 20
15 9960 16 24
16 9958 14 28
17 9956 14 30
18 9953 17 30
19 9953 16 31
20 9950 16 34
21 9948 12 40
22 9943 13 44
23 9936 18 46
24 9934 20 46
25 9929 23 48
26 9925 22 53
27 9920 25 55
28 9915 30 55
29 9913 27 60
30 9901 31 68
31 9894 31 75
32 9887 30 83
33 9883 31 86
34 9871 38 91
35 9865 36 99
36 9858 35 107
37 9852 35 113
38 9846 34 120
39 9840 33 127
40 9835 35 130
41 9824 40 136
42 9820 35 145
43 9803 47 150
44 9790 49 161
45 9785 45 170
46 9774 50 176
47 9764 51 185
48 9754 52 194
49 9742 53 205
50 9735 50 215
51 9731 41 228
52 9722 42 236
53 9715 38 247
54 9708 37 255
55 9700 40 260
56 9696 38 266
57 9690 38 272
58 9683 38 279
59 9671 43 286
60 9667 36 297
61 9660 38 302
62 9650 42 308
63 9641 42 317
64 9634 38 328
65 9630 35 335
66 9623 35 342
67 9613 40 347
68 9603 45 352
69 9598 44 358
70 9591 47 362
71 9583 47 370
72 9578 42 380
73 9572 34 394
74 9568 32 400
75 9563 34 403
76 9551 41 408
77 9543 40 417
78 9534 46 420
79 9528 46 426
80 9520 43 437
81 9515 41 444
82 9510 39 451
83 9500 43 457
84 9489 45 466
85 9475 46 479
86 9468 42 490
87 9454 45 501
88 9446 48 506
89 9437 49 514
90 9427 48 525
91 9420 46 534
92 9412 48 540
93 9401 53 546
94 9386 58 556
95 9377 56 567
96 9371 53 576
97 9358 57 585
98 9345 57 598
99 9336 58 606
100 9331 51 618
101 9324 55 621
102 9316 51 633
103 9306 49 645
104 9295 50 655
105 9283 47 670
106 9276 40 684
107 9266 43 691
108 9261 42 697
109 9256 40 704
110 9250 37 713
111 9242 40 718
112 9238 36 726
113 9229 39 732
114 9228 35 737
115 9222 34 744
116 9214 36 750
117 9202 42 756
118 9197 41 762
119 9190 39 771
120 9184 38 778
121 9180 34 786
122 9173 36 791
123 9168 35 797
124 9159 38 803
125 9153 40 807
126 9142 45 813
127 9132 48 820
128 9117 54 829
129 9107 61 832
130 9097 59 844
131 9090 49 861
132 9074 59 867
133 9067 57 876
134 9050 64 886
135 9038 66 896
136 9018 75 907
137 9005 68 927
138 8989 66 945
139 8974 71 955
140 8964 65 971
141 8949 74 977
142 8930 80 990
143 8910 88 1002
144 8893 88 1019
145 8879 85 1036
146 8870 81 1049
147 8850 85 1065
148 8835 84 1081
149 8816 91 1093
150 8793 104 1103
151 8764 116 1120
152 8738 124 1138
153 8719 126 1155
154 8699 133 1168
155 8679 129 1192
156 8660 132 1208
157 8637 127 1236
158 8624 112 1264
159 8602 114 1284
160 8591 100 1309
