0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9997 2 1 0
4 9996 3 1 0
5 9996 3 1 0
6 9996 3 1 0
7 9996 3 1 0
8 9996 3 0 1
9 9996 3 0 1
10 9996 3 0 1
11 9996 2 1 1
12 9996 2 1 1
13 9996 2 1 1
14 9996 2 0 2
15 9996 2 0 2
16 9996 2 0 2
17 9996 2 0 2
18 9996 2 0 2
19 9996 2 0 2
20 9996 1 1 2
21 9996 1 1 2
22 9996 1 1 2
23 9996 1 1 2
24 9994 2 1 3
25 9994 2 1 3
26 9993 3 1 3
27 9992 3 2 3
28 9992 3 1 4
29 9992 3 0 5
30 9992 3 0 5
31 9991 3 1 5
32 9990 3 1 6
33 9990 3 1 6
34 9988 5 1 6
35 9987 5 2 6
36 9986 6 2 6
37 9984 5 5 6
38 9983 5 4 8
39 9983 5 3 9
40 9983 5 3 9
41 9983 5 2 10
42 9981 4 4 11
43 9979 5 4 12
44 9977 5 5 13
45 9976 5 5 14
46 9972 7 6 15
47 9969 10 5 16
48 9967 10 6 17
49 9965 10 7 18
50 9962 12 7 19
51 9962 10 7 21
52 9959 11 6 24
53 9959 9 7 25
54 9958 10 5 27
55 9954 10 9 27
56 9952 9 11 28
57 9951 9 9 31
58 9949 7 11 33
59 9945 7 13 35
60 9934 15 12 39
61 9931 17 11 41
62 9931 16 12 41
63 9926 15 15 44
64 9920 16 17 47
65 9913 20 16 51
66 9907 21 17 55
67 9898 29 17 56
68 9895 26 21 58
69 9888 25 22 65
70 9883 23 26 68
71 9878 23 24 75
72 9873 18 24 85
73 9868 16 28 88
74 9861 20 28 91
75 9859 19 23 99
76 9856 20 21 103
77 9853 20 20 107
78 9848 21 20 111
79 9845 18 22 115
80 9843 15 24 118
81 9834 17 26 123
82 9828 19 27 126
83 9822 20 26 132
84 9816 20 29 135
85 9810 22 27 141
86 9803 26 25 146
87 9793 30 26 151
88 9786 32 27 155
89 9783 29 27 161
90 9771 33 30 166
91 9762 31 36 171
92 9749 37 36 178
93 9736 38 44 182
94 9725 43 40 192
95 9713 46 41 200
96 9699 47 47 207
97 9687 50 51 212
98 9676 56 46 222
99 9662 64 46 228
100 9657 55 50 238
101 9643 59 52 246
102 9637 53 56 254
103 9628 51 59 262
104 9617 49 59 275
105 9605 52 53 290
106 9592 53 52 303
107 9583 51 61 305
108 9571 58 57 314
109 9559 54 59 328
110 9547 51 65 337
111 9531 57 67 345
112 9518 61 69 352
113 9509 58 70 363
114 9499 54 72 375
115 9486 56 67 391
116 9465 64 63 408
117 9451 67 63 419
118 9441 66 66 427
119 9434 66 61 439
120 9423 64 66 447
121 9414 62 60 464
122 9397 68 57 478
123 9377 73 67 483
124 9361 75 72 492
125 9343 76 77 504
126 9322 82 77 519
127 9310 79 69 542
128 9293 77 74 556
129 9281 70 81 568
130 9268 67 89 576
131 9249 71 94 586
132 9230 78 96 596
133 9208 85 91 616
134 9193 79 96 632
135 9169 82 93 656
136 9155 82 92 671
137 9138 84 93 685
138 9122 83 95 700
139 9097 89 103 711
140 9079 90 105 726
141 9062 90 101 747
142 9041 90 104 765
143 9025 95 97 783
144 9012 90 93 805
145 8990 94 101 815
146 8967 99 98 836
147 8951 94 108 847
148 8934 89 119 858
149 8923 84 110 883
150 8906 78 110 906
151 8878 83 112 927
152 8852 92 109 947
153 8831 92 112 965
154 8810 92 115 983
155 8798 86 112 1004
156 8784 84 114 1018
157 8769 80 112 1039
158 8755 83 108 1054
159 8732 91 102 1075
160 8717 88 91 1104
161 8698 88 89 1125
162 8683 85 97 1135
163 8664 87 98 1151
164 8645 89 95 1171
165 8624 89 101 1186
166 8610 80 104 1206
167 8582 90 107 1221
168 8568 92 97 1243
169 8539 101 95 1265
170 8523 99 97 1281
171 8501 103 95 1301
172 8483 99 101 1317
173 8463 102 96 1339
174 8448 94 100 1358
175 8429 94 104 1373
176 8408 90 112 1390
177 8381 100 118 1401
