0 9999 1 0
1 9980 2 18
2 9950 2 48
3 9917 8 75
4 9896 10 94
5 9868 14 118
6 9846 17 137
7 9822 21 157
8 9794 27 179
9 9762 29 209
10 9739 37 224
11 9698 49 253
12 9667 58 275
13 9632 67 301
14 9591 84 325
15 9559 95 346
16 9523 108 369
17 9475 124 401
18 9447 136 417
19 9414 151 435
20 9368 174 458
21 9337 190 473
22 9298 207 495
23 9251 231 518
24 9205 259 536
25 9160 281 559
26 9100 307 593
27 9055 330 615
28 9009 356 635
29 8960 387 653
30 8907 422 671
31 8869 444 687
32 8829 462 709
33 8781 487 732
34 8732 515 753
35 8679 547 774
36 8621 586 793
37 8553 626 821
38 8504 657 839
39 8456 689 855
40 8391 735 874
41 8336 764 900
42 8279 799 922
43 8215 839 946
44 8155 878 967
45 8100 913 987
46 8037 953 1010
47 7982 985 1033
48 7921 1029 1050
49 7854 1076 1070
50 7794 1118 1088
51 7716 1173 1111
52 7670 1207 1123
53 7623 1241 1136
54 7555 1285 1160
55 7493 1326 1181
56 7426 1376 1198
57 7367 1414 1219
58 7309 1453 1238
59 7244 1497 1259
60 7184 1542 1274
61 7110 1588 1302
62 7053 1624 1323
63 6984 1676 1340
64 6903 1735 1362
65 6840 1779 1381
66 6784 1821 1395
67 6699 1895 1406
68 6636 1940 1424
69 6573 1989 1438
70 6495 2048 1457
71 6406 2118 1476
72 6360 2154 1486
73 6303 2199 1498
74 6232 2251 1517
75 6164 2298 1538
76 6084 2358 1558
77 6013 2410 1577
78 5952 2454 1594
79 5881 2515 1604
80 5802 2572 1626
81 5714 2641 1645
82 5647 2691 1662
83 5587 2741 1672
84 5525 2790 1685
85 5448 2850 1702
86 5379 2904 1717
87 5313 2960 1727
88 5267 2995 1738
89 5208 3044 1748
90 5143 3097 1760
91 5070 3155 1775
92 4998 3213 1789
93 4937 3263 1800
94 4894 3297 1809
95 4835 3345 1820
96 4766 3405 1829
97 4700 3459 1841
98 4646 3497 1857
99 4581 3554 1865
100 4508 3613 1879
101 4443 3667 1890
102 4370 3730 1900
103 4310 3783 1907
104 4241 3836 1923
105 4180 3886 1934
106 4118 3943 1939
107 4059 3991 1950
108 3986 4057 1957
109 3922 4112 1966
110 3850 4173 1977
111 3784 4227 1989
112 3718 4282 2000
113 3630 4360 2010
114 3570 4411 2019
115 3514 4461 2025
116 3452 4511 2037
117 3376 4574 2050
118 3320 4625 2055
119 3252 4687 2061
120 3193 4738 2069
121 3121 4800 2079
122 3063 4851 2086
123 2982 4922 2096
124 2928 4969 2103
125 2875 5017 2108
126 2805 5077 2118
127 2751 5127 2122
128 2694 5180 2126
129 2628 5240 2132
130 2552 5308 2140
131 2484 5369 2147
132 2425 5422 2153
133 2369 5473 2158
134 2306 5528 2166
135 2248 5577 2175
136 2189 5625 2186
137 2135 5671 2194
138 2074 5726 2200
139 2006 5788 2206
140 1945 5840 2215
141 1902 5881 2217
142 1835 5942 2223
143 1785 5987 2228
144 1737 6034 2229
145 1678 6090 2232
146 1628 6136 2236
147 1584 6176 2240
148 1548 6211 2241
149 1511 6245 2244
150 1470 6282 2248
151 1445 6304 2251
152 1404 6341 2255
153 1368 6374 2258
154 1335 6401 2264
155 1297 6434 2269
156 1264 6463 2273
157 1239 6485 2276
158 1214 6507 2279
159 1181 6537 2282
160 1161 6555 2284
161 1145 6571 2284
162 1124 6592 2284
163 1103 6608 2289
164 1072 6635 2293
165 1054 6651 2295
166 1032 6669 2299
167 1011 6687 2302
168 989 6707 2304
169 976 6718 2306
170 954 6737 2309
171 945 6746 2309
172 927 6763 2310
173 918 6771 2311
174 903 6780 2317
175 892 6789 2319
176 877 6800 2323
177 869 6808 2323
178 859 6815 2326
179 837 6836 2327
180 821 6850 2329
181 812 6858 2330
182 796 6872 2332
183 775 6889 2336
184 763 6900 2337
185 752 6907 2341
186 738 6921 2341
