0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9998 1 1 0
4 9998 0 1 1
5 9998 0 1 1
6 9997 1 1 1
7 9997 1 1 1
8 9997 1 0 2
9 9997 1 0 2
10 9997 1 0 2
11 9997 1 0 2
12 9996 1 1 2
13 9996 1 1 2
14 9996 1 1 2
15 9996 1 1 2
16 9996 1 1 2
17 9996 0 2 2
18 9996 0 2 2
19 9995 1 2 2
20 9995 1 1 3
21 9995 1 1 3
22 9995 1 1 3
23 9995 1 1 3
24 9994 2 1 3
25 9994 2 1 3
26 9994 2 1 3
27 9993 2 2 3
28 9993 1 2 4
29 9993 1 2 4
30 9992 2 2 4
31 9990 3 3 4
32 9989 2 2 7
33 9989 1 3 7
34 9988 2 3 7
35 9987 3 2 8
36 9987 3 2 8
37 9987 3 2 8
38 9987 2 3 8
39 9986 3 2 9
40 9984 5 2 9
41 9984 3 4 9
42 9984 2 5 9
43 9984 2 5 9
44 9982 4 5 9
45 9980 4 7 9
46 9980 3 5 12
47 9980 2 5 13
48 9977 2 7 14
49 9973 4 8 15
50 9972 5 3 20
51 9970 7 2 21
52 9970 3 6 21
53 9967 2 7 24
54 9965 4 6 25
55 9965 3 7 25
56 9963 5 5 27
57 9962 6 4 28
58 9962 6 1 31
59 9961 5 3 31
60 9960 6 2 32
61 9960 6 1 33
62 9960 6 1 33
63 9960 6 0 34
64 9959 5 1 35
65 9959 4 2 35
66 9959 4 2 35
67 9959 3 2 36
68 9958 4 1 37
69 9957 3 3 37
70 9955 4 3 38
71 9954 5 3 38
72 9954 2 6 38
73 9954 2 5 39
74 9952 4 4 40
75 9951 4 4 41
76 9949 6 4 41
77 9949 6 4 41
78 9949 4 4 43
79 9947 4 5 44
80 9947 4 5 44
81 9944 7 4 45
82 9943 8 3 46
83 9943 7 4 46
84 9943 5 5 47
85 9943 4 6 47
86 9939 7 5 49
87 9938 6 7 49
88 9936 7 7 50
89 9934 8 7 51
90 9929 11 9 51
91 9929 10 8 53
92 9928 8 11 53
93 9926 7 12 55
94 9923 7 13 57
95 9921 8 13 58
96 9919 10 10 61
97 9917 12 8 63
98 9915 14 6 65
99 9915 9 9 67
100 9913 7 12 68
101 9912 8 11 69
102 9906 13 12 69
103 9905 12 14 69
104 9903 10 12 75
105 9903 9 12 76
106 9899 11 11 79
107 9897 10 11 82
108 9895 9 14 82
109 9892 9 14 85
110 9889 10 16 85
111 9888 8 16 88
112 9886 8 14 92
113 9885 7 12 96
114 9881 8 15 96
115 9879 10 12 99
116 9878 10 11 101
117 9876 7 13 104
118 9874 8 10 108
119 9872 8 9 111
120 9872 7 7 114
121 9869 8 9 114
122 9865 10 10 115
123 9862 11 11 116
124 9860 11 10 119
125 9859 9 11 121
126 9855 11 13 121
127 9853 11 12 124
128 9852 9 13 126
129 9850 8 13 129
130 9846 10 13 131
131 9843 10 12 135
132 9840 13 12 135
133 9839 13 13 135
134 9836 14 12 138
135 9834 12 13 141
136 9832 13 11 144
137 9830 14 9 147
138 9829 13 9 149
139 9829 11 10 150
140 9827 13 8 152
141 9825 11 10 154
142 9821 14 9 156
143 9821 12 7 160
144 9819 10 10 161
145 9817 8 12 163
146 9816 7 12 165
147 9813 8 12 167
148 9811 8 14 167
149 9809 9 14 168
150 9808 9 13 170
151 9807 8 15 170
152 9805 10 13 172
153 9805 9 10 176
154 9805 7 8 180
155 9802 6 11 181
156 9799 9 9 183
157 9799 9 7 185
158 9798 10 7 185
159 9797 10 6 187
160 9794 7 12 187
161 9793 7 11 189
162 9789 11 9 191
163 9787 11 11 191
164 9785 13 9 193
165 9783 13 8 196
166 9779 13 11 197
167 9778 12 11 199
168 9774 12 15 199
169 9769 14 15 202
170 9767 14 12 207
171 9764 15 10 211
172 9764 15 6 215
173 9762 16 6 216
174 9761 15 6 218
175 9761 12 6 221
176 9761 9 7 223
177 9758 7 12 223
178 9751 13 13 223
179 9747 15 14 224
