0 9999 0 1 0
1 9998 1 1 0
2 9997 1 1 1
3 9997 1 1 1
4 9997 1 0 2
5 9997 1 0 2
6 9997 1 0 2
7 9997 1 0 2
8 9997 1 0 2
9 9997 1 0 2
10 9997 1 0 2
11 9997 1 0 2
12 9997 1 0 2
13 9997 1 0 2
14 9997 1 0 2
15 9996 1 1 2
16 9996 1 1 2
17 9996 1 1 2
18 9996 1 1 2
19 9995 2 1 2
20 9995 2 1 2
21 9995 1 2 2
22 9995 0 3 2
23 9995 0 3 2
24 9994 1 3 2
25 9993 2 3 2
26 9992 3 3 2
27 9992 3 3 2
28 9992 3 2 3
29 9992 2 3 3
30 9992 1 2 5
31 9992 1 1 6
32 9991 2 1 6
33 9991 1 2 6
34 9990 1 2 7
35 9988 3 2 7
36 9988 2 2 8
37 9988 2 2 8
38 9986 4 2 8
39 9985 4 3 8
40 9985 4 3 8
41 9984 2 6 8
42 9983 3 6 8
43 9982 3 5 10
44 9981 4 4 11
45 9979 6 4 11
46 9979 4 4 13
47 9979 3 5 13
48 9978 2 7 13
49 9977 2 6 15
50 9974 3 7 16
51 9972 4 7 17
52 9972 1 10 17
53 9971 2 7 20
54 9971 2 6 21
55 9969 4 6 21
56 9968 4 5 23
57 9968 4 4 24
58 9967 5 4 24
59 9965 5 5 25
60 9962 7 6 25
61 9960 7 5 28
62 9959 8 4 29
63 9958 7 5 30
64 9957 6 6 31
65 9957 6 4 33
66 9957 5 4 34
67 9955 5 6 34
68 9954 4 7 35
69 9953 3 8 36
70 9949 5 8 38
71 9945 8 8 39
72 9943 10 7 40
73 9941 10 7 42
74 9940 11 7 42
75 9937 9 11 43
76 9934 10 13 43
77 9934 10 11 45
78 9931 12 8 49
79 9931 9 9 51
80 9931 9 9 51
81 9930 8 9 53
82 9928 8 9 55
83 9927 8 8 57
84 9926 7 8 59
85 9923 5 12 60
86 9922 6 11 61
87 9920 8 10 62
88 9919 9 9 63
89 9918 8 11 63
90 9918 5 12 65
91 9916 6 8 70
92 9916 5 8 71
93 9914 5 9 72
94 9913 6 5 76
95 9913 6 4 77
96 9913 5 5 77
97 9912 6 5 77
98 9911 6 6 77
99 9907 9 5 79
100 9906 10 5 79
101 9906 10 3 81
102 9906 10 2 82
103 9905 8 5 82
104 9904 8 3 85
105 9904 7 3 86
106 9904 7 1 88
107 9901 6 5 88
108 9901 5 6 88
109 9899 6 6 89
110 9899 3 9 89
111 9896 6 8 90
112 9895 7 6 92
113 9892 9 7 92
114 9892 8 6 94
115 9892 6 7 95
116 9891 4 7 98
117 9890 3 8 99
118 9888 5 7 100
119 9886 5 8 101
120 9884 6 8 102
121 9882 8 6 104
122 9879 7 4 110
123 9876 9 3 112
124 9876 6 6 112
125 9876 5 4 115
126 9875 6 3 116
127 9875 4 4 117
128 9875 4 4 117
129 9874 5 2 119
130 9874 4 3 119
131 9874 3 3 120
132 9873 3 3 121
133 9873 1 5 121
134 9870 4 5 121
135 9870 3 6 121
136 9870 3 5 122
137 9869 3 5 123
138 9868 4 4 124
139 9868 4 4 124
140 9865 5 5 125
141 9864 5 6 125
142 9863 6 6 125
143 9862 7 4 127
144 9862 6 5 127
145 9860 6 6 128
146 9856 8 6 130
147 9854 9 7 130
148 9853 8 7 132
149 9851 8 5 136
150 9850 8 5 137
151 9846 10 6 138
152 9846 9 7 138
153 9843 10 9 138
154 9840 10 9 141
155 9840 9 7 144
156 9839 9 7 145
157 9835 10 10 145
158 9835 9 9 147
159 9832 10 11 147
160 9830 12 11 147
161 9830 8 13 149
162 9829 9 11 151
163 9827 10 11 152
164 9826 8 12 154
165 9824 8 12 156
166 9822 8 12 158
167 9821 8 10 161
168 9821 7 9 163
169 9819 8 10 163
170 9816 9 10 165
171 9816 8 10 166
172 9814 9 10 167
173 9809 12 9 170
174 9806 12 11 171
175 9806 11 10 173
176 9806 9 12 173
177 9804 9 11 176
178 9800 7 13 180
179 9796 10 11 183
180 9794 11 10 185
181 9792 9 13 186
182 9792 8 11 189
183 9790 10 9 191
184 9788 9 8 195
185 9787 8 9 196
186 9784 8 8 200
187 9783 8 9 200
188 9783 6 10 201
189 9782 6 11 201
190 9778 9 10 203
191 9774 8 13 205
192 9771 8 14 207
193 9770 9 12 209
194 9769 9 12 210
195 9766 10 14 210
196 9766 10 12 212
197 9764 10 12 214
198 9763 10 10 217
199 9763 8 11 218
200 9763 7 10 220
201 9761 6 9 224
202 9758 8 9 225
203 9756 10 6 228
204 9754 11 6 229
205 9750 11 9 230
206 9749 8 11 232
207 9747 8 9 236
208 9742 10 12 236
209 9740 9 11 240
210 9736 13 8 243
211 9736 11 7 246
212 9736 10 8 246
213 9735 8 11 246
214 9733 9 10 248
215 9729 11 12 248
216 9729 10 10 251
217 9728 10 9 253
218 9726 10 9 255
219 9724 11 10 255
220 9721 12 11 256
221 9721 7 14 258
222 9720 7 12 261
223 9715 10 14 261
224 9710 12 16 262
225 9708 12 14 266
226 9703 12 13 272
227 9700 10 15 275
228 9700 10 13 277
229 9696 13 9 282
230 9695 11 10 284
231 9694 8 10 288
232 9689 10 12 289
233 9686 9 15 290
234 9683 11 14 292
235 9683 10 14 293
236 9679 11 14 296
237 9678 12 13 297
238 9677 12 11 300
239 9674 14 8 304
240 9673 11 11 305
241 9671 11 13 305
242 9665 15 11 309
243 9664 12 12 312
244 9662 11 14 313
245 9655 13 18 314
246 9648 14 21 317
247 9644 15 21 320
248 9636 15 22 327
249 9628 18 25 329
250 9625 12 27 336
251 9620 14 23 343
252 9617 15 23 345
253 9612 18 19 351
254 9612 16 16 356
255 9608 18 12 362
256 9607 15 14 364
257 9605 12 17 366
258 9601 14 15 370
259 9600 13 14 373
260 9596 15 14 375
261 9595 15 14 376
262 9590 16 16 378
263 9588 16 17 379
264 9585 10 23 382
265 9579 13 21 387
266 9578 13 16 393
267 9578 13 14 395
268 9578 12 10 400
269 9577 11 9 403
270 9574 12 10 404
271 9573 11 12 404
272 9572 11 10 407
273 9568 13 10 409
274 9566 14 8 412
275 9565 13 8 414
276 9563 13 8 416
277 9562 9 12 417
278 9554 15 12 419
279 9554 14 10 422
280 9552 11 12 425
281 9548 15 11 426
282 9545 16 7 432
283 9544 16 8 432
284 9544 14 9 433
285 9542 15 8 435
286 9541 13 7 439
287 9537 9 13 441
288 9535 10 12 443
289 9532 11 11 446
290 9530 8 15 447
291 9527 8 16 449
292 9521 11 14 454
293 9519 7 17 457
294 9513 11 15 461
295 9511 12 12 465
296 9508 14 11 467
297 9506 15 9 470
298 9504 15 8 473
299 9502 13 11 474
300 9501 13 12 474
301 9498 13 15 474
302 9497 13 13 477
303 9495 9 17 479
304 9493 9 17 481
305 9488 13 16 483
306 9485 12 16 487
307 9481 13 16 490
308 9480 10 16 494
309 9479 10 14 497
310 9477 12 11 500
311 9477 12 9 502
312 9474 11 11 504
313 9474 8 11 507
314 9471 10 10 509
315 9470 7 10 513
316 9469 7 9 515
317 9467 8 9 516
318 9467 7 8 518
319 9467 7 3 523
320 9466 5 6 523
321 9463 7 6 524
322 9463 7 2 528
323 9463 7 2 528
324 9462 6 4 528
325 9460 7 5 528
326 9459 8 5 528
327 9458 8 5 529
328 9458 5 5 532
329 9458 3 5 534
330 9457 3 4 536
331 9457 3 3 537
332 9457 3 3 537
333 9457 2 4 537
334 9456 2 4 538
335 9455 3 3 539
336 9454 2 4 540
337 9452 3 5 540
338 9451 3 6 540
339 9449 5 5 541
340 9448 5 6 541
341 9447 4 7 542
342 9447 3 6 544
343 9445 5 5 545
344 9445 4 4 547
345 9444 4 5 547
346 9443 4 6 547
347 9443 4 5 548
348 9443 3 6 548
349 9443 3 3 551
350 9443 2 4 551
351 9443 2 4 551
352 9442 3 4 551
353 9442 3 3 552
354 9442 3 3 552
355 9442 3 2 553
356 9442 2 3 553
357 9442 1 3 554
358 9441 2 2 555
359 9441 2 2 555
360 9441 2 2 555
361 9441 2 2 555
362 9441 1 2 556
363 9441 1 1 557
364 9440 2 1 557
365 9439 1 3 557
366 9439 1 2 558
367 9438 2 2 558
368 9438 1 1 560
369 9438 0 2 560
370 9438 0 2 560
371 9438 0 2 560
372 9438 0 2 560
373 9438 0 2 560
374 9438 0 1 561
375 9437 0 2 561
376 9437 0 2 561
377 9436 1 2 561
378 9435 2 2 561
379 9435 1 2 562
380 9434 1 2 563
381 9433 2 2 563
382 9433 2 2 563
383 9431 3 3 563
384 9431 3 2 564
385 9429 4 3 564
386 9428 5 1 566
387 9428 4 2 566
388 9428 3 2 567
389 9426 5 2 567
390 9425 6 1 568
391 9425 5 2 568
392 9423 6 3 568
393 9422 7 3 568
394 9422 6 3 569
395 9421 6 4 569
396 9419 7 5 569
397 9418 6 6 570
398 9416 6 8 570
399 9414 4 11 571
400 9411 7 9 573
401 9411 7 5 577
402 9410 8 5 577
403 9410 5 7 578
404 9408 6 8 578
405 9408 6 7 579
406 9408 6 5 581
407 9407 6 4 583
408 9407 5 2 586
409 9407 5 1 587
410 9407 4 2 587
411 9407 4 1 588
412 9407 4 1 588
413 9406 4 2 588
414 9405 3 2 590
415 9404 4 2 590
416 9403 2 4 591
417 9403 1 4 592
418 9403 1 4 592
419 9403 1 3 593
420 9403 1 3 593
421 9401 3 3 593
422 9399 5 3 593
423 9399 5 2 594
424 9398 5 3 594
425 9398 5 3 594
426 9398 5 3 594
427 9397 6 3 594
428 9397 6 2 595
429 9397 6 1 596
430 9397 5 2 596
431 9397 3 3 597
432 9395 4 4 597
433 9393 5 5 597
434 9392 6 5 597
435 9389 7 6 598
436 9387 8 7 598
437 9387 6 9 598
438 9385 5 7 603
439 9381 8 8 603
440 9380 8 5 607
441 9380 6 5 609
442 9378 7 6 609
443 9376 8 5 611
444 9373 10 6 611
445 9373 6 7 614
446 9372 7 7 614
447 9369 8 8 615
448 9364 10 11 615
449 9359 11 15 615
450 9356 12 16 616
451 9355 13 14 618
452 9353 15 13 619
453 9352 13 14 621
454 9352 10 14 624
455 9352 7 15 626
456 9349 9 14 628
457 9343 13 15 629
458 9341 12 17 630
459 9337 12 16 635
460 9334 13 16 637
461 9330 16 12 642
462 9328 15 14 643
463 9324 15 17 644
464 9323 15 13 649
465 9320 14 13 653
466 9319 14 12 655
467 9317 16 10 657
468 9316 12 15 657
469 9313 15 13 659
470 9311 13 15 661
471 9309 11 17 663
472 9305 14 14 667
473 9303 12 15 670
474 9301 13 14 672
475 9299 12 16 673
476 9296 13 15 676
477 9292 12 18 678
478 9291 12 13 684
479 9290 6 16 688
480 9286 7 15 692
481 9283 9 16 692
482 9283 8 14 695
483 9281 8 14 697
484 9279 7 13 701
485 9274 11 12 703
486 9273 11 10 706
487 9273 7 13 707
488 9272 7 14 707
489 9268 10 15 707
490 9266 11 14 709
491 9265 10 14 711
492 9265 9 12 714
493 9264 8 12 716
494 9263 8 10 719
495 9263 8 8 721
496 9261 9 8 722
497 9260 10 4 726
498 9260 6 8 726
499 9256 9 8 727
500 9255 7 8 730
501 9250 9 9 732
502 9249 8 9 734
503 9247 8 10 735
504 9245 8 8 739
505 9244 8 8 740
506 9244 8 6 742
507 9241 11 6 742
508 9241 8 9 742
509 9240 8 8 744
510 9238 7 10 745
511 9235 10 6 749
512 9235 9 5 751
513 9231 10 8 751
514 9230 10 9 751
515 9225 14 8 753
516 9224 13 9 754
517 9222 11 12 755
518 9220 12 13 755
519 9219 12 12 757
520 9217 12 11 760
521 9215 12 12 761
522 9211 14 12 763
523 9209 14 13 764
524 9207 14 9 770
525 9204 14 12 770
526 9200 15 13 772
527 9199 12 13 776
528 9199 11 9 781
529 9197 10 10 783
530 9197 9 9 785
531 9196 9 7 788
532 9196 8 8 788
533 9195 8 7 790
534 9193 8 9 790
535 9191 9 10 790
536 9190 8 11 791
537 9189 8 9 794
538 9185 9 8 798
539 9184 9 9 798
540 9181 11 8 800
541 9179 11 10 800
542 9178 11 8 803
543 9176 11 9 804
544 9174 13 8 805
545 9174 13 7 806
546 9173 11 9 807
547 9171 10 10 809
548 9171 9 11 809
549 9171 8 11 810
550 9170 8 10 812
551 9169 9 8 814
552 9168 7 10 815
553 9164 11 8 817
554 9164 8 8 820
555 9160 10 9 821
556 9158 8 12 822
557 9154 8 15 823
558 9151 9 14 826
559 9149 11 12 828
560 9147 12 12 829
561 9146 11 11 832
562 9145 11 11 833
563 9139 13 14 834
564 9136 12 13 839
565 9135 10 16 839
566 9133 12 14 841
567 9130 13 14 843
568 9128 11 15 846
569 9122 13 16 849
570 9119 16 14 851
571 9118 15 13 854
572 9116 14 12 858
573 9116 12 13 859
574 9114 11 14 861
575 9111 12 15 862
576 9108 14 15 863
577 9108 12 14 866
578 9104 13 16 867
579 9102 12 17 869
580 9101 11 16 872
581 9098 12 15 875
582 9095 12 14 879
583 9091 14 13 882
584 9088 15 13 884
585 9086 14 11 889
586 9083 16 10 891
587 9082 13 13 892
588 9081 14 12 893
589 9080 13 10 897
590 9076 13 13 898
591 9071 16 12 901
592 9070 13 13 904
593 9069 13 14 904
594 9068 11 15 906
595 9064 11 15 910
596 9061 12 12 915
597 9059 11 11 919
598 9057 10 11 922
599 9054 12 11 923
600 9054 11 9 926
601 9054 10 9 927
602 9053 11 7 929
