0 9999 0 1 0
1 9999 0 1 0
2 9998 1 1 0
3 9997 1 2 0
4 9996 2 2 0
5 9995 3 1 1
6 9994 2 2 2
7 9994 2 2 2
8 9991 4 3 2
9 9991 3 4 2
10 9990 3 4 3
11 9988 4 4 4
12 9988 4 3 5
13 9988 4 3 5
14 9985 6 3 6
15 9985 6 3 6
16 9984 6 3 7
17 9982 6 4 8
18 9982 4 6 8
19 9982 4 4 10
20 9981 5 3 11
21 9981 4 4 11
22 9981 4 4 11
23 9981 4 3 12
24 9981 4 3 12
25 9979 5 4 12
26 9979 5 3 13
27 9978 5 4 13
28 9978 3 6 13
29 9973 7 6 14
30 9973 6 5 16
31 9973 5 5 17
32 9972 5 4 19
33 9972 5 4 19
34 9969 4 7 20
35 9967 5 7 21
36 9967 4 8 21
37 9965 6 8 21
38 9963 7 4 26
39 9963 5 5 27
40 9963 4 4 29
41 9963 4 3 30
42 9963 4 3 30
43 9962 5 2 31
44 9962 5 2 31
45 9961 4 4 31
46 9961 3 3 33
47 9961 2 3 34
48 9959 4 2 35
49 9959 4 1 36
50 9959 3 2 36
51 9957 3 3 37
52 9956 4 2 38
53 9956 4 1 39
54 9956 4 1 39
55 9956 3 1 40
56 9956 3 1 40
57 9955 4 1 40
58 9955 4 1 40
59 9955 2 3 40
60 9954 3 3 40
61 9953 2 4 41
62 9953 2 4 41
63 9951 3 5 41
64 9950 3 5 42
65 9948 4 6 42
66 9946 5 6 43
67 9945 4 7 44
68 9945 3 7 45
69 9943 5 5 47
70 9943 5 4 48
71 9943 4 5 48
72 9943 3 5 49
73 9940 4 6 50
74 9938 6 6 50
75 9937 6 6 51
76 9936 5 8 51
77 9933 6 7 54
78 9932 6 7 55
79 9931 6 6 57
80 9931 5 6 58
81 9930 5 7 58
82 9929 6 6 59
83 9927 6 8 59
84 9926 7 8 59
85 9925 8 6 61
86 9925 5 8 62
87 9924 6 7 63
88 9924 6 4 66
89 9923 6 4 67
90 9922 6 5 67
91 9922 6 5 67
92 9922 5 6 67
93 9922 4 6 68
94 9922 4 5 69
95 9921 3 5 71
96 9921 3 3 73
97 9921 3 2 74
98 9921 3 1 75
99 9921 2 2 75
100 9921 2 2 75
101 9920 3 2 75
102 9920 3 1 76
103 9920 3 0 77
104 9919 3 1 77
105 9919 3 1 77
106 9918 4 1 77
107 9917 4 2 77
108 9916 4 3 77
109 9915 4 4 77
110 9913 4 6 77
111 9912 4 5 79
112 9910 5 6 79
113 9910 4 6 80
114 9910 3 4 83
115 9910 3 3 84
116 9908 5 3 84
117 9907 5 1 87
118 9907 5 1 87
119 9907 4 2 87
120 9905 5 3 87
121 9904 5 3 88
122 9903 6 2 89
123 9902 6 2 90
124 9901 4 4 91
125 9901 3 4 92
126 9901 3 2 94
127 9901 3 2 94
128 9900 2 3 95
129 9900 2 3 95
130 9899 2 4 95
131 9897 2 6 95
132 9896 3 5 96
133 9896 3 3 98
134 9894 3 4 99
135 9893 4 2 101
136 9893 3 2 102
137 9890 4 4 102
138 9889 3 5 103
139 9888 3 6 103
140 9887 2 4 107
141 9885 4 4 107
142 9885 2 6 107
143 9883 4 4 109
144 9882 4 5 109
145 9881 5 4 110
146 9879 5 4 112
147 9878 4 6 112
148 9878 3 6 113
149 9876 5 6 113
150 9876 5 5 114
151 9875 5 4 116
152 9875 5 4 116
153 9875 3 4 118
154 9875 3 4 118
155 9875 3 4 118
156 9872 5 4 119
157 9872 5 3 120
158 9872 4 4 120
159 9872 4 4 120
160 9872 4 3 121
161 9872 4 3 121
162 9871 5 2 122
163 9871 4 2 123
164 9871 3 2 124
165 9871 2 1 126
166 9871 2 1 126
167 9871 1 1 127
168 9871 1 1 127
169 9871 1 1 127
170 9871 1 1 127
171 9871 0 2 127
172 9869 1 2 128
173 9868 2 1 129
174 9868 1 2 129
175 9868 1 1 130
176 9867 1 2 130
177 9867 1 2 130
178 9867 1 1 131
179 9867 1 1 131
