0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9995 4 1
4 9990 7 3
5 9990 6 4
6 9989 4 7
7 9989 4 7
8 9989 4 7
9 9989 3 8
10 9989 1 10
11 9989 1 10
12 9989 1 10
13 9988 2 10
14 9988 2 10
15 9987 3 10
16 9986 3 11
17 9985 4 11
18 9984 5 11
19 9983 4 13
20 9982 4 14
21 9979 6 15
22 9978 7 15
23 9977 7 16
24 9975 7 18
25 9974 7 19
26 9973 6 21
27 9970 8 22
28 9970 7 23
29 9968 7 25
30 9965 10 25
31 9962 12 26
32 9954 18 28
33 9950 20 30
34 9941 24 35
35 9939 25 36
36 9936 23 41
37 9934 20 46
38 9928 23 49
39 9926 22 52
40 9920 25 55
41 9914 29 57
42 9908 29 63
43 9899 34 67
44 9896 32 72
45 9889 37 74
46 9882 38 80
47 9873 39 88
48 9863 41 96
49 9854 41 105
50 9847 41 112
51 9839 39 122
52 9829 39 132
53 9817 48 135
54 9801 52 147
55 9791 51 158
56 9783 52 165
57 9772 48 180
58 9763 41 196
59 9758 43 199
60 9750 46 204
61 9741 43 216
62 9728 50 222
63 9720 48 232
64 9706 52 242
65 9694 58 248
66 9684 51 265
67 9669 55 276
68 9658 61 281
69 9650 57 293
70 9642 60 298
71 9625 67 308
72 9606 73 321
73 9600 64 336
74 9594 59 347
75 9585 54 361
76 9581 52 367
77 9569 57 374
78 9560 57 383
79 9549 57 394
80 9540 57 403
81 9533 58 409
82 9525 50 425
83 9518 50 432
84 9505 54 441
85 9495 55 450
86 9486 53 461
87 9476 53 471
88 9469 47 484
89 9460 48 492
90 9449 48 503
91 9438 52 510
92 9427 56 517
93 9423 52 525
94 9417 46 537
95 9413 44 543
96 9405 47 548
97 9391 51 558
98 9383 49 568
99 9378 49 573
100 9369 51 580
101 9361 51 588
102 9350 56 594
103 9342 53 605
104 9337 51 612
105 9327 53 620
106 9319 54 627
107 9311 56 633
108 9305 53 642
109 9299 46 655
110 9288 47 665
111 9283 46 671
112 9278 43 679
113 9265 49 686
114 9257 49 694
115 9246 51 703
116 9235 55 710
117 9224 60 716
118 9212 56 732
119 9196 62 742
120 9186 63 751
121 9177 65 758
122 9159 70 771
123 9141 72 787
124 9123 80 797
125 9110 76 814
126 9084 85 831
127 9066 87 847
128 9049 90 861
129 9030 95 875
130 9005 97 898
131 8990 93 917
132 8980 83 937
133 8960 91 949
134 8946 88 966
135 8924 97 979
136 8908 98 994
137 8892 101 1007
138 8875 108 1017
139 8854 105 1041
140 8841 106 1053
141 8819 105 1076
142 8805 100 1095
143 8788 102 1110
144 8776 99 1125
145 8759 101 1140
146 8740 105 1155
147 8723 110 1167
148 8694 115 1191
149 8672 120 1208
150 8655 125 1220
151 8631 128 1241
152 8600 135 1265
153 8568 145 1287
154 8545 141 1314
155 8517 148 1335
156 8481 158 1361
157 8441 172 1387
158 8411 168 1421
159 8379 167 1454
160 8343 178 1479
