0 9999 1 0
1 9996 4 0
2 9991 8 1
3 9988 8 4
4 9987 8 5
5 9984 9 7
6 9980 10 10
7 9980 8 12
8 9975 13 12
9 9973 15 12
10 9965 22 13
11 9963 20 17
12 9956 22 22
13 9952 25 23
14 9946 27 27
15 9941 28 31
16 9936 32 32
17 9927 32 41
18 9915 39 46
19 9900 46 54
20 9889 47 64
21 9882 46 72
22 9865 57 78
23 9852 60 88
24 9844 60 96
25 9829 66 105
26 9819 62 119
27 9813 54 133
28 9806 53 141
29 9799 53 148
30 9786 55 159
31 9764 64 172
32 9756 57 187
33 9747 57 196
34 9734 60 206
35 9728 57 215
36 9718 55 227
37 9707 57 236
38 9696 59 245
39 9688 59 253
40 9677 65 258
41 9657 70 273
42 9640 75 285
43 9628 78 294
44 9618 78 304
45 9604 81 315
46 9591 85 324
47 9574 84 342
48 9561 83 356
49 9549 83 368
50 9537 83 380
51 9522 84 394
52 9509 85 406
53 9486 85 429
54 9469 87 444
55 9454 91 455
56 9428 103 469
57 9407 104 489
58 9383 112 505
59 9355 118 527
60 9334 116 550
61 9311 113 576
62 9285 112 603
63 9267 109 624
64 9256 102 642
65 9240 100 660
66 9232 93 675
67 9214 95 691
68 9205 88 707
69 9190 85 725
70 9179 73 748
71 9163 84 753
72 9141 88 771
73 9124 89 787
74 9118 79 803
75 9107 75 818
76 9096 70 834
77 9090 68 842
78 9082 64 854
79 9073 59 868
80 9068 57 875
81 9060 60 880
82 9051 59 890
83 9046 59 895
84 9037 56 907
85 9035 46 919
86 9030 47 923
87 9024 45 931
88 9017 45 938
89 9007 48 945
90 9003 43 954
91 8994 44 962
92 8987 40 973
93 8975 47 978
94 8963 51 986
95 8952 57 991
96 8939 63 998
97 8927 61 1012
98 8908 79 1013
99 8896 87 1017
100 8882 87 1031
101 8869 88 1043
102 8854 89 1057
103 8838 89 1073
104 8815 90 1095
105 8797 93 1110
106 8779 97 1124
107 8763 92 1145
108 8749 90 1161
109 8727 98 1175
110 8697 105 1198
111 8674 106 1220
112 8658 109 1233
113 8635 111 1254
114 8613 115 1272
115 8573 126 1301
116 8533 141 1326
117 8503 139 1358
118 8482 136 1382
119 8467 130 1403
120 8444 129 1427
121 8418 132 1450
122 8397 127 1476
123 8375 128 1497
124 8363 121 1516
125 8331 130 1539
126 8310 128 1562
127 8280 138 1582
128 8266 131 1603
129 8242 134 1624
130 8222 122 1656
131 8196 127 1677
132 8177 127 1696
133 8153 137 1710
134 8132 129 1739
135 8103 133 1764
136 8075 143 1782
137 8048 146 1806
138 8018 156 1826
139 7985 159 1856
140 7960 155 1885
141 7918 167 1915
142 7885 166 1949
143 7854 177 1969
144 7816 181 2003
145 7776 185 2039
146 7744 177 2079
147 7715 176 2109
148 7690 178 2132
149 7654 186 2160
150 7613 198 2189
151 7575 193 2232
152 7535 194 2271
153 7504 186 2310
154 7473 183 2344
155 7440 186 2374
156 7392 212 2396
157 7341 229 2430
158 7305 229 2466
159 7266 233 2501
160 7232 226 2542
161 7201 223 2576
162 7166 223 2611
163 7126 223 2651
164 7087 228 2685
165 7053 231 2716
166 7028 223 2749
167 6991 223 2786
168 6950 222 2828
169 6894 233 2873
170 6861 230 2909
171 6836 215 2949
172 6798 217 2985
173 6769 195 3036
174 6742 194 3064
175 6714 185 3101
176 6676 196 3128
177 6650 200 3150
178 6610 203 3187
179 6574 205 3221
180 6518 223 3259
181 6479 216 3305
182 6432 230 3338
183 6371 243 3386
184 6329 247 3424
185 6295 245 3460
186 6253 248 3499
187 6201 268 3531
188 6163 265 3572
189 6122 259 3619
190 6088 248 3664
191 6054 247 3699
192 6011 255 3734
193 5967 258 3775
194 5925 249 3826
195 5884 256 3860
196 5844 249 3907
197 5791 259 3950
198 5753 247 4000
199 5717 252 4031
200 5675 245 4080
201 5639 243 4118
202 5606 240 4154
203 5561 246 4193
204 5527 231 4242
205 5476 246 4278
206 5440 242 4318
207 5396 245 4359
208 5352 243 4405
209 5299 261 4440
210 5259 258 4483
211 5212 256 4532
212 5164 263 4573
213 5130 254 4616
214 5087 253 4660
215 5052 245 4703
216 5007 239 4754
217 4956 254 4790
218 4908 255 4837
219 4878 243 4879
220 4825 245 4930
221 4792 237 4971
222 4755 239 5006
223 4715 231 5054
224 4677 225 5098
225 4654 202 5144
226 4621 198 5181
227 4590 190 5220
228 4567 181 5252
229 4534 185 5281
230 4507 181 5312
231 4488 183 5329
232 4451 186 5363
233 4421 190 5389
234 4387 186 5427
235 4369 169 5462
236 4345 170 5485
237 4324 164 5512
238 4293 165 5542
239 4255 179 5566
240 4227 175 5598
241 4200 170 5630
242 4175 162 5663
243 4159 148 5693
244 4133 150 5717
245 4103 160 5737
246 4080 156 5764
247 4055 161 5784
248 4019 162 5819
249 3997 156 5847
250 3963 150 5887
251 3938 145 5917
252 3908 148 5944
253 3882 158 5960
254 3857 153 5990
255 3835 152 6013
256 3815 141 6044
257 3795 138 6067
258 3771 143 6086
259 3751 138 6111
260 3717 148 6135
261 3693 151 6156
262 3669 153 6178
263 3636 162 6202
264 3613 164 6223
265 3589 162 6249
266 3563 158 6279
267 3545 145 6310
268 3518 143 6339
269 3490 144 6366
270 3466 141 6393
271 3442 151 6407
272 3419 148 6433
273 3391 143 6466
274 3362 150 6488
275 3346 136 6518
276 3324 135 6541
277 3307 134 6559
278 3276 143 6581
279 3265 131 6604
280 3248 131 6621
281 3232 129 6639
282 3213 129 6658
283 3191 124 6685
284 3170 118 6712
285 3148 115 6737
286 3119 118 6763
287 3092 121 6787
288 3069 125 6806
289 3040 133 6827
290 3019 129 6852
291 2990 144 6866
292 2958 144 6898
293 2935 148 6917
294 2917 140 6943
295 2892 137 6971
296 2865 139 6996
297 2840 136 7024
298 2818 134 7048
299 2801 122 7077
300 2786 115 7099
301 2768 114 7118
302 2750 113 7137
303 2732 114 7154
304 2717 111 7172
305 2698 114 7188
306 2689 105 7206
307 2671 98 7231
308 2644 115 7241
309 2621 124 7255
310 2603 122 7275
311 2585 114 7301
312 2558 125 7317
313 2533 137 7330
314 2511 140 7349
315 2484 141 7375
316 2457 145 7398
317 2437 133 7430
318 2415 133 7452
319 2395 128 7477
320 2373 128 7499
321 2362 117 7521
322 2351 110 7539
323 2332 114 7554
324 2314 110 7576
325 2295 108 7597
326 2275 115 7610
327 2250 118 7632
328 2222 127 7651
329 2199 128 7673
330 2172 131 7697
331 2155 118 7727
332 2144 111 7745
333 2132 95 7773
334 2122 87 7791
335 2111 83 7806
336 2101 79 7820
337 2088 77 7835
338 2077 77 7846
339 2069 73 7858
340 2059 71 7870
341 2052 66 7882
342 2047 59 7894
343 2044 53 7903
344 2044 49 7907
345 2039 40 7921
346 2036 38 7926
347 2033 36 7931
348 2028 35 7937
349 2026 28 7946
350 2024 25 7951
351 2017 25 7958
352 2014 25 7961
353 2011 27 7962
354 2007 30 7963
355 2005 27 7968
356 2002 23 7975
357 1998 24 7978
358 1993 26 7981
359 1990 24 7986
360 1985 25 7990
361 1984 23 7993
362 1980 24 7996
363 1980 22 7998
364 1979 20 8001
365 1976 19 8005
366 1975 15 8010
367 1974 16 8010
368 1973 15 8012
369 1973 13 8014
370 1973 10 8017
371 1972 11 8017
372 1970 12 8018
373 1969 12 8019
374 1968 11 8021
375 1966 12 8022
376 1964 14 8022
377 1964 13 8023
378 1964 12 8024
379 1964 11 8025
380 1964 10 8026
381 1964 8 8028
382 1964 7 8029
383 1964 7 8029
384 1964 5 8031
385 1964 4 8032
386 1964 4 8032
387 1964 3 8033
388 1964 3 8033
389 1964 3 8033
390 1964 3 8033
391 1964 3 8033
392 1964 2 8034
393 1964 1 8035
394 1964 1 8035
395 1964 1 8035
396 1964 1 8035
397 1964 1 8035
398 1964 1 8035
399 1964 1 8035
400 1964 1 8035
401 1964 1 8035
402 1964 1 8035
403 1964 1 8035
404 1964 1 8035
405 1964 1 8035
406 1964 0 8036
407 1964 0 8036
408 1964 0 8036
409 1964 0 8036
410 1964 0 8036
411 1964 0 8036
412 1964 0 8036
413 1964 0 8036
414 1964 0 8036
415 1964 0 8036
416 1964 0 8036
417 1964 0 8036
418 1964 0 8036
419 1964 0 8036
420 1964 0 8036
421 1964 0 8036
422 1964 0 8036
423 1964 0 8036
424 1964 0 8036
425 1964 0 8036
426 1964 0 8036
427 1964 0 8036
428 1964 0 8036
429 1964 0 8036
430 1964 0 8036
431 1964 0 8036
432 1964 0 8036
433 1964 0 8036
434 1964 0 8036
435 1964 0 8036
436 1964 0 8036
437 1964 0 8036
438 1964 0 8036
439 1964 0 8036
440 1964 0 8036
441 1964 0 8036
442 1964 0 8036
443 1964 0 8036
444 1964 0 8036
445 1964 0 8036
446 1964 0 8036
447 1964 0 8036
448 1964 0 8036
449 1964 0 8036
450 1964 0 8036
451 1964 0 8036
452 1964 0 8036
453 1964 0 8036
454 1964 0 8036
455 1964 0 8036
456 1964 0 8036
457 1964 0 8036
458 1964 0 8036
459 1964 0 8036
460 1964 0 8036
461 1964 0 8036
462 1964 0 8036
463 1964 0 8036
464 1964 0 8036
465 1964 0 8036
466 1964 0 8036
467 1964 0 8036
468 1964 0 8036
469 1964 0 8036
470 1964 0 8036
471 1964 0 8036
472 1964 0 8036
473 1964 0 8036
474 1964 0 8036
475 1964 0 8036
476 1964 0 8036
477 1964 0 8036
478 1964 0 8036
479 1964 0 8036
480 1964 0 8036
481 1964 0 8036
482 1964 0 8036
483 1964 0 8036
484 1964 0 8036
485 1964 0 8036
486 1964 0 8036
487 1964 0 8036
488 1964 0 8036
489 1964 0 8036
490 1964 0 8036
491 1964 0 8036
492 1964 0 8036
493 1964 0 8036
494 1964 0 8036
495 1964 0 8036
496 1964 0 8036
497 1964 0 8036
498 1964 0 8036
499 1964 0 8036
500 1964 0 8036
501 1964 0 8036
502 1964 0 8036
503 1964 0 8036
504 1964 0 8036
505 1964 0 8036
506 1964 0 8036
507 1964 0 8036
508 1964 0 8036
