0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9999 0 1 0
4 9997 1 2 0
5 9996 1 3 0
6 9994 3 2 1
7 9994 3 2 1
8 9994 3 2 1
9 9994 3 1 2
10 9994 3 1 2
11 9994 3 1 2
12 9993 3 1 3
13 9992 3 2 3
14 9991 4 0 5
15 9991 3 1 5
16 9991 1 2 6
17 9990 2 2 6
18 9990 2 2 6
19 9990 2 2 6
20 9988 3 3 6
21 9987 3 3 7
22 9987 3 2 8
23 9986 4 2 8
24 9986 3 3 8
25 9983 4 5 8
26 9982 5 4 9
27 9982 3 6 9
28 9981 4 3 12
29 9981 4 1 14
30 9981 4 1 14
31 9981 3 2 14
32 9981 3 2 14
33 9981 3 2 14
34 9981 3 1 15
35 9981 2 2 15
36 9981 2 1 16
37 9981 2 0 17
38 9981 2 0 17
39 9981 2 0 17
40 9981 2 0 17
41 9981 1 1 17
42 9981 1 1 17
43 9981 1 1 17
44 9980 1 2 17
45 9980 1 2 17
46 9980 1 2 17
47 9979 2 2 17
48 9979 2 2 17
49 9978 2 3 17
50 9977 3 3 17
51 9977 3 2 18
52 9977 2 3 18
53 9976 3 3 18
54 9975 3 4 18
55 9974 4 4 18
56 9974 4 2 20
57 9974 4 1 21
58 9974 4 0 22
59 9973 4 1 22
60 9972 2 3 23
61 9972 2 3 23
62 9972 2 2 24
63 9971 3 2 24
64 9971 3 2 24
65 9971 2 2 25
66 9971 2 1 26
67 9971 2 1 26
68 9971 1 2 26
69 9970 2 2 26
70 9969 3 2 26
71 9968 4 1 27
72 9968 4 1 27
73 9968 2 3 27
74 9966 3 2 29
75 9966 2 3 29
76 9962 3 5 30
77 9961 3 4 32
78 9961 2 4 33
79 9959 4 4 33
80 9958 5 4 33
81 9957 5 5 33
82 9955 7 5 33
83 9954 7 5 34
84 9952 8 5 35
85 9950 9 5 36
86 9948 8 7 37
87 9947 6 9 38
88 9944 8 8 40
89 9943 8 8 41
90 9942 6 7 45
91 9939 8 7 46
92 9937 6 8 49
93 9937 5 7 51
94 9936 5 6 53
95 9934 7 6 53
96 9933 8 5 54
97 9933 8 4 55
98 9932 7 5 56
99 9931 7 5 57
100 9930 7 5 58
101 9930 7 5 58
102 9929 7 6 58
103 9928 7 7 58
104 9923 7 12 58
105 9920 7 13 60
106 9917 10 12 61
107 9914 11 13 62
108 9913 10 12 65
109 9909 11 13 67
110 9908 7 17 68
111 9903 7 18 72
112 9900 8 17 75
113 9899 8 15 78
114 9897 9 15 79
115 9895 8 13 84
116 9894 7 12 87
117 9891 9 12 88
118 9884 12 10 94
119 9882 11 10 97
120 9878 13 8 101
121 9875 10 12 103
122 9872 12 11 105
123 9870 13 11 106
124 9867 14 11 108
125 9866 11 14 109
126 9863 12 15 110
127 9860 12 17 111
128 9855 12 20 113
129 9852 12 21 115
130 9851 11 20 118
131 9849 11 18 122
132 9844 14 18 124
133 9839 14 18 129
134 9838 13 18 131
135 9836 14 18 132
136 9833 12 17 138
137 9824 19 15 142
138 9821 19 18 142
139 9820 16 19 145
140 9815 19 19 147
141 9814 18 17 151
142 9811 20 16 153
143 9808 14 25 153
144 9804 16 19 161
145 9803 13 20 164
146 9801 12 17 170
147 9798 13 17 172
148 9792 16 15 177
149 9789 16 16 179
150 9784 17 15 184
151 9782 15 19 184
152 9781 14 19 186
153 9778 15 20 187
154 9773 17 21 189
155 9766 17 25 192
156 9762 19 17 202
157 9756 21 18 205
158 9752 20 18 210
159 9749 21 15 215
160 9745 22 16 217
161 9743 16 19 222
162 9734 22 17 227
163 9732 21 16 231
164 9729 19 19 233
165 9726 19 20 235
166 9723 15 24 238
167 9719 16 21 244
168 9717 14 21 248
169 9713 14 18 255
170 9710 15 19 256
171 9704 19 19 258
172 9703 17 19 261
173 9703 13 21 263
174 9699 16 19 266
175 9697 16 18 269
176 9693 15 19 273
177 9687 17 18 278
178 9682 17 20 281
179 9681 14 17 288
