0 9510 100 0 0
1 7517 95 44 6
2 5563 91 97 21
3 4239 112 101 34
4 4533 130 144 57
5 4970 158 186 71
6 5331 176 219 80
7 5562 212 265 102
8 5586 263 331 105
9 5624 312 427 119
10 5558 391 493 151
11 5438 439 559 190
12 5337 486 666 221
13 5182 536 716 272
14 5081 530 799 280
15 5032 586 831 288
16 4953 585 876 339
17 4994 571 860 363
18 5003 585 842 396
19 5021 594 830 420
20 4996 601 865 418
21 5092 594 843 416
22 5027 617 888 416
23 4970 640 920 418
24 4947 634 924 439
25 4955 644 930 437
26 4949 643 954 433
27 4943 633 960 461
28 4934 643 961 449
29 4882 647 1018 435
30 4925 653 1024 439
31 4921 632 1057 463
32 4945 637 1030 437
33 4849 688 1040 446
34 4853 664 1055 448
35 4833 660 1064 459
36 4814 713 1060 443
37 4787 726 1117 450
38 4723 723 1109 458
39 4710 741 1158 453
40 4718 758 1142 472
41 4681 765 1151 482
42 4648 747 1167 491
43 4653 753 1155 514
44 4687 708 1194 514
45 4584 758 1178 519
46 4614 730 1181 527
47 4622 769 1146 527
48 4618 780 1144 542
49 4549 761 1234 520
50 4569 759 1179 567
51 4594 774 1158 550
52 4523 817 1205 526
53 4470 828 1246 511
54 4458 804 1247 546
55 4480 800 1226 540
56 4596 756 1228 510
57 4579 774 1216 496
58 4530 745 1243 517
59 4509 748 1230 530
60 4444 802 1243 531
61 4455 800 1257 537
62 4426 800 1261 550
63 4473 749 1261 549
64 4490 801 1222 554
65 4485 812 1238 572
66 4453 779 1258 597
67 4379 841 1293 572
68 4326 828 1348 571
69 4233 840 1405 556
70 4292 846 1346 563
71 4245 866 1351 554
72 4312 864 1329 564
73 4320 833 1329 565
74 4265 874 1302 576
75 4255 881 1316 594
76 4283 877 1372 586
77 4217 861 1369 588
78 4285 838 1325 620
79 4202 902 1308 603
80 4193 923 1346 590
81 4194 887 1390 605
82 4122 915 1411 600
83 4135 926 1410 619
84 4072 945 1442 635
85 4066 941 1438 624
86 4136 922 1442 633
87 4097 904 1448 647
88 4053 932 1441 647
89 4096 938 1442 648
90 4027 924 1486 623
91 4053 901 1481 631
92 4074 947 1434 623
93 4034 959 1496 614
94 4033 957 1515 587
95 3980 995 1527 594
96 3973 998 1490 633
97 3968 936 1519 646
98 4012 942 1480 637
99 4028 939 1481 638
100 4044 944 1467 633
101 3983 971 1502 627
102 3921 992 1480 688
103 3903 1025 1474 686
104 3902 995 1520 680
105 3850 957 1522 682
106 3889 987 1538 684
107 3918 972 1533 670
108 3922 957 1535 636
109 3990 928 1530 679
110 4033 941 1496 678
111 3956 991 1514 681
112 3900 998 1531 683
113 3865 968 1564 718
114 3784 1012 1606 707
115 3782 967 1585 744
116 3776 968 1603 760
117 3844 947 1582 756
118 3875 1007 1528 763
119 3828 1039 1552 741
120 3843 1004 1580 737
121 3792 979 1575 738
122 3744 989 1583 732
123 3769 1018 1572 711
124 3784 1013 1577 725
125 3822 987 1577 731
126 3821 1032 1516 754
127 3793 1069 1554 738
128 3705 1072 1574 747
129 3713 1048 1594 751
130 3742 1047 1583 738
131 3750 1023 1603 742
132 3700 1047 1606 739
133 3697 1071 1592 750
134 3705 1043 1593 728
135 3721 1065 1588 727
136 3725 1042 1615 722
137 3756 1013 1651 720
138 3783 988 1618 725
139 3795 1012 1602 733
140 3755 1008 1614 712
141 3752 989 1652 711
142 3711 1026 1634 728
143 3740 1043 1629 712
144 3718 1045 1649 701
145 3751 1023 1635 709
146 3728 999 1676 719
147 3694 1085 1653 708
148 3727 1046 1634 731
149 3719 1027 1655 729
150 3669 1074 1690 708
151 3696 1020 1699 721
152 3696 1040 1723 721
153 3665 1017 1717 769
154 3639 1045 1711 779
155 3643 1043 1702 801
156 3630 1096 1637 788
157 3687 1048 1642 788
158 3725 1050 1642 741
159 3746 1001 1635 752
160 3748 1017 1629 762
161 3805 1008 1594 730
162 3811 1001 1621 727
163 3841 1023 1588 694
164 3785 1033 1582 718
165 3804 1027 1599 731
166 3767 1042 1606 786
167 3689 1091 1637 766
168 3629 1011 1683 796
169 3645 1010 1706 762
170 3674 1050 1633 760
171 3594 1086 1701 769
172 3543 1061 1690 779
173 3614 1078 1659 750
174 3502 1111 1689 774
175 3537 1107 1711 798
176 3503 1117 1676 796
177 3490 1081 1745 790
178 3527 1074 1710 774
179 3527 1056 1747 791
180 3511 1120 1689 787
181 3601 1063 1710 767
182 3671 1046 1655 763
183 3576 1075 1769 722
184 3524 1122 1757 754
185 3527 1127 1724 783
186 3517 1128 1733 787
187 3577 1095 1730 771
188 3538 1051 1804 782
189 3513 1074 1795 795
190 3536 1107 1742 770
191 3650 1084 1672 783
192 3638 1064 1690 798
193 3630 1064 1726 768
194 3667 1080 1673 736
195 3673 1064 1701 728
196 3617 1053 1690 773
197 3652 1076 1697 757
198 3647 1114 1679 738
199 3629 1107 1641 754
200 3561 1115 1677 765
201 3565 1099 1704 786
202 3518 1101 1713 789
203 3566 1070 1741 796
204 3573 1134 1719 802
205 3601 1071 1715 813
206 3614 1044 1714 794
207 3550 1059 1725 807
208 3607 1065 1707 762
209 3594 1091 1723 753
210 3611 1079 1736 770
211 3562 1094 1705 792
212 3560 1105 1688 809
213 3466 1108 1730 818
214 3561 1108 1680 796
215 3627 1043 1666 800
216 3643 1005 1719 789
217 3605 1059 1734 779
218 3623 1088 1705 762
219 3702 1064 1697 772
220 3664 1044 1739 772
221 3585 1101 1738 757
222 3622 1123 1738 758
223 3567 1109 1787 777
224 3571 1077 1773 813
225 3573 1070 1723 815
226 3553 1113 1683 796
227 3475 1131 1729 811
228 3484 1129 1739 835
229 3464 1127 1750 831
230 3483 1129 1725 817
231 3462 1116 1772 801
232 3449 1130 1743 807
233 3511 1043 1744 809
234 3494 1105 1728 782
235 3511 1111 1709 788
236 3532 1076 1747 777
237 3504 1081 1765 770
238 3435 1086 1823 779
239 3442 1138 1787 815
240 3413 1127 1832 835
241 3349 1118 1820 855
242 3303 1138 1841 847
243 3286 1132 1847 847
